timestamp,open,high,low,close
1681657260000,2005.102,2005.102,2005.102,2005.102
1681657320000,2005.102,2005.102,2005.102,2005.102
1681657380000,2005.102,2005.102,2005.102,2005.102
1681657440000,2005.102,2005.102,2005.102,2005.102
1681657500000,2005.102,2005.102,2005.102,2005.102
1681657560000,2005.102,2005.102,2005.102,2005.102
1681657620000,2005.102,2005.102,2005.102,2005.102
1681657680000,2005.102,2005.102,2005.102,2005.102
1681657740000,2005.102,2005.102,2005.102,2005.102
1681657800000,2005.102,2005.102,2005.102,2005.102
1681657860000,2005.102,2005.102,2005.102,2005.102
1681657920000,2005.102,2005.102,2005.102,2005.102
1681657980000,2005.102,2005.102,2005.102,2005.102
1681658040000,2005.102,2005.102,2005.102,2005.102
1681658100000,2005.102,2005.102,2005.102,2005.102
1681658160000,2005.102,2005.102,2005.102,2005.102
1681658220000,2005.102,2005.102,2005.102,2005.102
1681658280000,2005.102,2005.102,2005.102,2005.102
1681658340000,2005.102,2005.102,2005.102,2005.102
1681658400000,2005.102,2005.102,2005.102,2005.102
1681658460000,2005.102,2005.102,2005.102,2005.102
1681658520000,2005.102,2005.102,2005.102,2005.102
1681658580000,2005.102,2005.102,2005.102,2005.102
1681658640000,2005.102,2005.102,2005.102,2005.102
1681658700000,2005.102,2005.102,2005.102,2005.102
1681658760000,2005.102,2005.102,2005.102,2005.102
1681658820000,2005.102,2005.102,2005.102,2005.102
1681658880000,2005.102,2005.102,2005.102,2005.102
1681658940000,2005.102,2005.102,2005.102,2005.102
1681659000000,2005.102,2005.102,2005.102,2005.102
1681659060000,2005.102,2005.102,2005.102,2005.102
1681659120000,2005.102,2005.102,2005.102,2005.102
1681659180000,2005.102,2005.102,2005.102,2005.102
1681659240000,2005.102,2005.102,2005.102,2005.102
1681659300000,2005.102,2005.102,2005.102,2005.102
1681659360000,2005.102,2005.102,2005.102,2005.102
1681659420000,2005.102,2005.102,2005.102,2005.102
1681659480000,2005.102,2005.102,2005.102,2005.102
1681659540000,2005.102,2005.102,2005.102,2005.102
1681659600000,2005.102,2005.102,2005.102,2005.102
1681659660000,2005.102,2005.102,2005.102,2005.102
1681659720000,2005.102,2005.102,2005.102,2005.102
1681659780000,2005.102,2005.102,2005.102,2005.102
1681659840000,2005.102,2005.102,2005.102,2005.102
1681659900000,2005.102,2005.102,2005.102,2005.102
1681659960000,2005.102,2005.102,2005.102,2005.102
1681660020000,2005.102,2005.102,2005.102,2005.102
1681660080000,2005.102,2005.102,2005.102,2005.102
1681660140000,2005.102,2005.102,2005.102,2005.102
1681660200000,2005.102,2005.102,2005.102,2005.102
1681660260000,2005.102,2005.102,2005.102,2005.102
1681660320000,2005.102,2005.102,2005.102,2005.102
1681660380000,2005.102,2005.102,2005.102,2005.102
1681660440000,2005.102,2005.102,2005.102,2005.102
1681660500000,2005.102,2005.102,2005.102,2005.102
1681660560000,2005.102,2005.102,2005.102,2005.102
1681660620000,2005.102,2005.102,2005.102,2005.102
1681660680000,2005.102,2005.102,2005.102,2005.102
1681660740000,2005.102,2005.102,2005.102,2005.102
1681660800000,2005.102,2005.102,2005.102,2005.102
1681660860000,2005.102,2005.102,2005.102,2005.102
1681660920000,2005.102,2005.102,2005.102,2005.102
1681660980000,2005.102,2005.102,2005.102,2005.102
1681661040000,2005.102,2005.102,2005.102,2005.102
1681661100000,2005.102,2005.102,2005.102,2005.102
1681661160000,2005.102,2005.102,2005.102,2005.102
1681661220000,2005.102,2005.102,2005.102,2005.102
1681661280000,2005.102,2005.102,2005.102,2005.102
1681661340000,2005.102,2005.102,2005.102,2005.102
1681661400000,2005.102,2005.102,2005.102,2005.102
1681661460000,2005.102,2005.102,2005.102,2005.102
1681661520000,2005.102,2005.102,2005.102,2005.102
1681661580000,2005.102,2005.102,2005.102,2005.102
1681661640000,2005.102,2005.102,2005.102,2005.102
1681661700000,2005.102,2005.102,2005.102,2005.102
1681661760000,2005.102,2005.102,2005.102,2005.102
1681661820000,2005.102,2005.102,2005.102,2005.102
1681661880000,2005.102,2005.102,2005.102,2005.102
1681661940000,2005.102,2005.102,2005.102,2005.102
1681662000000,2005.102,2005.102,2005.102,2005.102
1681662060000,2005.102,2005.102,2005.102,2005.102
1681662120000,2005.102,2005.102,2005.102,2005.102
1681662180000,2005.102,2005.102,2005.102,2005.102
1681662240000,2005.102,2005.102,2005.102,2005.102
1681662300000,2005.102,2005.102,2005.102,2005.102
1681662360000,2005.102,2005.102,2005.102,2005.102
1681662420000,2005.102,2005.102,2005.102,2005.102
1681662480000,2005.102,2005.102,2005.102,2005.102
1681662540000,2005.102,2005.102,2005.102,2005.102
1681662600000,2005.102,2005.102,2005.102,2005.102
1681662660000,2005.102,2005.102,2005.102,2005.102
1681662720000,2005.102,2005.102,2005.102,2005.102
1681662780000,2005.102,2005.102,2005.102,2005.102
1681662840000,2005.102,2005.102,2005.102,2005.102
1681662900000,2005.102,2005.102,2005.102,2005.102
1681662960000,2005.102,2005.102,2005.102,2005.102
1681663020000,2005.102,2005.102,2005.102,2005.102
1681663080000,2005.102,2005.102,2005.102,2005.102
1681663140000,2005.102,2005.102,2005.102,2005.102
1681663200000,2005.102,2005.102,2005.102,2005.102
1681663260000,2005.102,2005.102,2005.102,2005.102
1681663320000,2005.102,2005.102,2005.102,2005.102
1681663380000,2005.102,2005.102,2005.102,2005.102
1681663440000,2005.102,2005.102,2005.102,2005.102
1681663500000,2005.102,2005.102,2005.102,2005.102
1681663560000,2005.102,2005.102,2005.102,2005.102
1681663620000,2005.102,2005.102,2005.102,2005.102
1681663680000,2005.102,2005.102,2005.102,2005.102
1681663740000,2005.102,2005.102,2005.102,2005.102
1681663800000,2005.102,2005.102,2005.102,2005.102
1681663860000,2005.102,2005.102,2005.102,2005.102
1681663920000,2005.102,2005.102,2005.102,2005.102
1681663980000,2005.102,2005.102,2005.102,2005.102
1681664040000,2005.102,2005.102,2005.102,2005.102
1681664100000,2005.102,2005.102,2005.102,2005.102
1681664160000,2005.102,2005.102,2005.102,2005.102
1681664220000,2005.102,2005.102,2005.102,2005.102
1681664280000,2005.102,2005.102,2005.102,2005.102
1681664340000,2005.102,2005.102,2005.102,2005.102
1681664400000,2005.102,2005.102,2005.102,2005.102
1681664460000,2005.102,2005.102,2005.102,2005.102
1681664520000,2005.102,2005.102,2005.102,2005.102
1681664580000,2005.102,2005.102,2005.102,2005.102
1681664640000,2005.102,2005.102,2005.102,2005.102
1681664700000,2005.102,2005.102,2005.102,2005.102
1681664760000,2005.102,2005.102,2005.102,2005.102
1681664820000,2005.102,2005.102,2005.102,2005.102
1681664880000,2005.102,2005.102,2005.102,2005.102
1681664940000,2005.102,2005.102,2005.102,2005.102
1681665000000,2005.102,2005.102,2005.102,2005.102
1681665060000,2005.102,2005.102,2005.102,2005.102
1681665120000,2005.102,2005.102,2005.102,2005.102
1681665180000,2005.102,2005.102,2005.102,2005.102
1681665240000,2005.102,2005.102,2005.102,2005.102
1681665300000,2005.102,2005.102,2005.102,2005.102
1681665360000,2005.102,2005.102,2005.102,2005.102
1681665420000,2005.102,2005.102,2005.102,2005.102
1681665480000,2005.102,2005.102,2005.102,2005.102
1681665540000,2005.102,2005.102,2005.102,2005.102
1681665600000,2005.102,2005.102,2005.102,2005.102
1681665660000,2005.102,2005.102,2005.102,2005.102
1681665720000,2005.102,2005.102,2005.102,2005.102
1681665780000,2005.102,2005.102,2005.102,2005.102
1681665840000,2005.102,2005.102,2005.102,2005.102
1681665900000,2005.102,2005.102,2005.102,2005.102
1681665960000,2005.102,2005.102,2005.102,2005.102
1681666020000,2005.102,2005.102,2005.102,2005.102
1681666080000,2005.102,2005.102,2005.102,2005.102
1681666140000,2005.102,2005.102,2005.102,2005.102
1681666200000,2005.102,2005.102,2005.102,2005.102
1681666260000,2005.102,2005.102,2005.102,2005.102
1681666320000,2005.102,2005.102,2005.102,2005.102
1681666380000,2005.102,2005.102,2005.102,2005.102
1681666440000,2005.102,2005.102,2005.102,2005.102
1681666500000,2005.102,2005.102,2005.102,2005.102
1681666560000,2005.102,2005.102,2005.102,2005.102
1681666620000,2005.102,2005.102,2005.102,2005.102
1681666680000,2005.102,2005.102,2005.102,2005.102
1681666740000,2005.102,2005.102,2005.102,2005.102
1681666800000,2005.102,2005.102,2005.102,2005.102
1681666860000,2005.102,2005.102,2005.102,2005.102
1681666920000,2005.102,2005.102,2005.102,2005.102
1681666980000,2005.102,2005.102,2005.102,2005.102
1681667040000,2005.102,2005.102,2005.102,2005.102
1681667100000,2005.102,2005.102,2005.102,2005.102
1681667160000,2005.102,2005.102,2005.102,2005.102
1681667220000,2005.102,2005.102,2005.102,2005.102
1681667280000,2005.102,2005.102,2005.102,2005.102
1681667340000,2005.102,2005.102,2005.102,2005.102
1681667400000,2005.102,2005.102,2005.102,2005.102
1681667460000,2005.102,2005.102,2005.102,2005.102
1681667520000,2005.102,2005.102,2005.102,2005.102
1681667580000,2005.102,2005.102,2005.102,2005.102
1681667640000,2005.102,2005.102,2005.102,2005.102
1681667700000,2005.102,2005.102,2005.102,2005.102
1681667760000,2005.102,2005.102,2005.102,2005.102
1681667820000,2005.102,2005.102,2005.102,2005.102
1681667880000,2005.102,2005.102,2005.102,2005.102
1681667940000,2005.102,2005.102,2005.102,2005.102
1681668000000,2005.102,2005.102,2005.102,2005.102
1681668060000,2005.102,2005.102,2005.102,2005.102
1681668120000,2005.102,2005.102,2005.102,2005.102
1681668180000,2005.102,2005.102,2005.102,2005.102
1681668240000,2005.102,2005.102,2005.102,2005.102
1681668300000,2005.102,2005.102,2005.102,2005.102
1681668360000,2005.102,2005.102,2005.102,2005.102
1681668420000,2005.102,2005.102,2005.102,2005.102
1681668480000,2005.102,2005.102,2005.102,2005.102
1681668540000,2005.102,2005.102,2005.102,2005.102
1681668600000,2005.102,2005.102,2005.102,2005.102
1681668660000,2005.102,2005.102,2005.102,2005.102
1681668720000,2005.102,2005.102,2005.102,2005.102
1681668780000,2005.102,2005.102,2005.102,2005.102
1681668840000,2005.102,2005.102,2005.102,2005.102
1681668900000,2005.102,2005.102,2005.102,2005.102
1681668960000,2005.102,2005.102,2005.102,2005.102
1681669020000,2005.102,2005.102,2005.102,2005.102
1681669080000,2005.102,2005.102,2005.102,2005.102
1681669140000,2005.102,2005.102,2005.102,2005.102
1681669200000,2005.102,2005.102,2005.102,2005.102
1681669260000,2005.102,2005.102,2005.102,2005.102
1681669320000,2005.102,2005.102,2005.102,2005.102
1681669380000,2005.102,2005.102,2005.102,2005.102
1681669440000,2005.102,2005.102,2005.102,2005.102
1681669500000,2005.102,2005.102,2005.102,2005.102
1681669560000,2005.102,2005.102,2005.102,2005.102
1681669620000,2005.102,2005.102,2005.102,2005.102
1681669680000,2005.102,2005.102,2005.102,2005.102
1681669740000,2005.102,2005.102,2005.102,2005.102
1681669800000,2005.102,2005.102,2005.102,2005.102
1681669860000,2005.102,2005.102,2005.102,2005.102
1681669920000,2005.102,2005.102,2005.102,2005.102
1681669980000,2005.102,2005.102,2005.102,2005.102
1681670040000,2005.102,2005.102,2005.102,2005.102
1681670100000,2005.102,2005.102,2005.102,2005.102
1681670160000,2005.102,2005.102,2005.102,2005.102
1681670220000,2005.102,2005.102,2005.102,2005.102
1681670280000,2005.102,2005.102,2005.102,2005.102
1681670340000,2005.102,2005.102,2005.102,2005.102
1681670400000,2005.102,2005.102,2005.102,2005.102
1681670460000,2005.102,2005.102,2005.102,2005.102
1681670520000,2005.102,2005.102,2005.102,2005.102
1681670580000,2005.102,2005.102,2005.102,2005.102
1681670640000,2005.102,2005.102,2005.102,2005.102
1681670700000,2005.102,2005.102,2005.102,2005.102
1681670760000,2005.102,2005.102,2005.102,2005.102
1681670820000,2005.102,2005.102,2005.102,2005.102
1681670880000,2005.102,2005.102,2005.102,2005.102
1681670940000,2005.102,2005.102,2005.102,2005.102
1681671000000,2005.102,2005.102,2005.102,2005.102
1681671060000,2005.102,2005.102,2005.102,2005.102
1681671120000,2005.102,2005.102,2005.102,2005.102
1681671180000,2005.102,2005.102,2005.102,2005.102
1681671240000,2005.102,2005.102,2005.102,2005.102
1681671300000,2005.102,2005.102,2005.102,2005.102
1681671360000,2005.102,2005.102,2005.102,2005.102
1681671420000,2005.102,2005.102,2005.102,2005.102
1681671480000,2005.102,2005.102,2005.102,2005.102
1681671540000,2005.102,2005.102,2005.102,2005.102
1681671600000,2005.102,2005.102,2005.102,2005.102
1681671660000,2005.102,2005.102,2005.102,2005.102
1681671720000,2005.102,2005.102,2005.102,2005.102
1681671780000,2005.102,2005.102,2005.102,2005.102
1681671840000,2005.102,2005.102,2005.102,2005.102
1681671900000,2005.102,2005.102,2005.102,2005.102
1681671960000,2005.102,2005.102,2005.102,2005.102
1681672020000,2005.102,2005.102,2005.102,2005.102
1681672080000,2005.102,2005.102,2005.102,2005.102
1681672140000,2005.102,2005.102,2005.102,2005.102
1681672200000,2005.102,2005.102,2005.102,2005.102
1681672260000,2005.102,2005.102,2005.102,2005.102
1681672320000,2005.102,2005.102,2005.102,2005.102
1681672380000,2005.102,2005.102,2005.102,2005.102
1681672440000,2005.102,2005.102,2005.102,2005.102
1681672500000,2005.102,2005.102,2005.102,2005.102
1681672560000,2005.102,2005.102,2005.102,2005.102
1681672620000,2005.102,2005.102,2005.102,2005.102
1681672680000,2005.102,2005.102,2005.102,2005.102
1681672740000,2005.102,2005.102,2005.102,2005.102
1681672800000,2005.102,2005.102,2005.102,2005.102
1681672860000,2005.102,2005.102,2005.102,2005.102
1681672920000,2005.102,2005.102,2005.102,2005.102
1681672980000,2005.102,2005.102,2005.102,2005.102
1681673040000,2005.102,2005.102,2005.102,2005.102
1681673100000,2005.102,2005.102,2005.102,2005.102
1681673160000,2005.102,2005.102,2005.102,2005.102
1681673220000,2005.102,2005.102,2005.102,2005.102
1681673280000,2005.102,2005.102,2005.102,2005.102
1681673340000,2005.102,2005.102,2005.102,2005.102
1681673400000,2005.102,2005.102,2005.102,2005.102
1681673460000,2005.102,2005.102,2005.102,2005.102
1681673520000,2005.102,2005.102,2005.102,2005.102
1681673580000,2005.102,2005.102,2005.102,2005.102
1681673640000,2005.102,2005.102,2005.102,2005.102
1681673700000,2005.102,2005.102,2005.102,2005.102
1681673760000,2005.102,2005.102,2005.102,2005.102
1681673820000,2005.102,2005.102,2005.102,2005.102
1681673880000,2005.102,2005.102,2005.102,2005.102
1681673940000,2005.102,2005.102,2005.102,2005.102
1681674000000,2005.102,2005.102,2005.102,2005.102
1681674060000,2005.102,2005.102,2005.102,2005.102
1681674120000,2005.102,2005.102,2005.102,2005.102
1681674180000,2005.102,2005.102,2005.102,2005.102
1681674240000,2005.102,2005.102,2005.102,2005.102
1681674300000,2005.102,2005.102,2005.102,2005.102
1681674360000,2005.102,2005.102,2005.102,2005.102
1681674420000,2005.102,2005.102,2005.102,2005.102
1681674480000,2005.102,2005.102,2005.102,2005.102
1681674540000,2005.102,2005.102,2005.102,2005.102
1681674600000,2005.102,2005.102,2005.102,2005.102
1681674660000,2005.102,2005.102,2005.102,2005.102
1681674720000,2005.102,2005.102,2005.102,2005.102
1681674780000,2005.102,2005.102,2005.102,2005.102
1681674840000,2005.102,2005.102,2005.102,2005.102
1681674900000,2005.102,2005.102,2005.102,2005.102
1681674960000,2005.102,2005.102,2005.102,2005.102
1681675020000,2005.102,2005.102,2005.102,2005.102
1681675080000,2005.102,2005.102,2005.102,2005.102
1681675140000,2005.102,2005.102,2005.102,2005.102
1681675200000,2005.102,2005.102,2005.102,2005.102
1681675260000,2005.102,2005.102,2005.102,2005.102
1681675320000,2005.102,2005.102,2005.102,2005.102
1681675380000,2005.102,2005.102,2005.102,2005.102
1681675440000,2005.102,2005.102,2005.102,2005.102
1681675500000,2005.102,2005.102,2005.102,2005.102
1681675560000,2005.102,2005.102,2005.102,2005.102
1681675620000,2005.102,2005.102,2005.102,2005.102
1681675680000,2005.102,2005.102,2005.102,2005.102
1681675740000,2005.102,2005.102,2005.102,2005.102
1681675800000,2005.102,2005.102,2005.102,2005.102
1681675860000,2005.102,2005.102,2005.102,2005.102
1681675920000,2005.102,2005.102,2005.102,2005.102
1681675980000,2005.102,2005.102,2005.102,2005.102
1681676040000,2005.102,2005.102,2005.102,2005.102
1681676100000,2005.102,2005.102,2005.102,2005.102
1681676160000,2005.102,2005.102,2005.102,2005.102
1681676220000,2005.102,2005.102,2005.102,2005.102
1681676280000,2005.102,2005.102,2005.102,2005.102
1681676340000,2005.102,2005.102,2005.102,2005.102
1681676400000,2005.102,2005.102,2005.102,2005.102
1681676460000,2005.102,2005.102,2005.102,2005.102
1681676520000,2005.102,2005.102,2005.102,2005.102
1681676580000,2005.102,2005.102,2005.102,2005.102
1681676640000,2005.102,2005.102,2005.102,2005.102
1681676700000,2005.102,2005.102,2005.102,2005.102
1681676760000,2005.102,2005.102,2005.102,2005.102
1681676820000,2005.102,2005.102,2005.102,2005.102
1681676880000,2005.102,2005.102,2005.102,2005.102
1681676940000,2005.102,2005.102,2005.102,2005.102
1681677000000,2005.102,2005.102,2005.102,2005.102
1681677060000,2005.102,2005.102,2005.102,2005.102
1681677120000,2005.102,2005.102,2005.102,2005.102
1681677180000,2005.102,2005.102,2005.102,2005.102
1681677240000,2005.102,2005.102,2005.102,2005.102
1681677300000,2005.102,2005.102,2005.102,2005.102
1681677360000,2005.102,2005.102,2005.102,2005.102
1681677420000,2005.102,2005.102,2005.102,2005.102
1681677480000,2005.102,2005.102,2005.102,2005.102
1681677540000,2005.102,2005.102,2005.102,2005.102
1681677600000,2005.102,2005.102,2005.102,2005.102
1681677660000,2005.102,2005.102,2005.102,2005.102
1681677720000,2005.102,2005.102,2005.102,2005.102
1681677780000,2005.102,2005.102,2005.102,2005.102
1681677840000,2005.102,2005.102,2005.102,2005.102
1681677900000,2005.102,2005.102,2005.102,2005.102
1681677960000,2005.102,2005.102,2005.102,2005.102
1681678020000,2005.102,2005.102,2005.102,2005.102
1681678080000,2005.102,2005.102,2005.102,2005.102
1681678140000,2005.102,2005.102,2005.102,2005.102
1681678200000,2005.102,2005.102,2005.102,2005.102
1681678260000,2005.102,2005.102,2005.102,2005.102
1681678320000,2005.102,2005.102,2005.102,2005.102
1681678380000,2005.102,2005.102,2005.102,2005.102
1681678440000,2005.102,2005.102,2005.102,2005.102
1681678500000,2005.102,2005.102,2005.102,2005.102
1681678560000,2005.102,2005.102,2005.102,2005.102
1681678620000,2005.102,2005.102,2005.102,2005.102
1681678680000,2005.102,2005.102,2005.102,2005.102
1681678740000,2005.102,2005.102,2005.102,2005.102
1681678800000,2005.102,2005.102,2005.102,2005.102
1681678860000,2005.102,2005.102,2005.102,2005.102
1681678920000,2005.102,2005.102,2005.102,2005.102
1681678980000,2005.102,2005.102,2005.102,2005.102
1681679040000,2005.102,2005.102,2005.102,2005.102
1681679100000,2005.102,2005.102,2005.102,2005.102
1681679160000,2005.102,2005.102,2005.102,2005.102
1681679220000,2005.102,2005.102,2005.102,2005.102
1681679280000,2005.102,2005.102,2005.102,2005.102
1681679340000,2005.102,2005.102,2005.102,2005.102
1681679400000,2005.102,2005.102,2005.102,2005.102
1681679460000,2005.102,2005.102,2005.102,2005.102
1681679520000,2005.102,2005.102,2005.102,2005.102
1681679580000,2005.102,2005.102,2005.102,2005.102
1681679640000,2005.102,2005.102,2005.102,2005.102
1681679700000,2005.102,2005.102,2005.102,2005.102
1681679760000,2005.102,2005.102,2005.102,2005.102
1681679820000,2005.102,2005.102,2005.102,2005.102
1681679880000,2005.102,2005.102,2005.102,2005.102
1681679940000,2005.102,2005.102,2005.102,2005.102
1681680000000,2005.102,2005.102,2005.102,2005.102
1681680060000,2005.102,2005.102,2005.102,2005.102
1681680120000,2005.102,2005.102,2005.102,2005.102
1681680180000,2005.102,2005.102,2005.102,2005.102
1681680240000,2005.102,2005.102,2005.102,2005.102
1681680300000,2005.102,2005.102,2005.102,2005.102
1681680360000,2005.102,2005.102,2005.102,2005.102
1681680420000,2005.102,2005.102,2005.102,2005.102
1681680480000,2005.102,2005.102,2005.102,2005.102
1681680540000,2005.102,2005.102,2005.102,2005.102
1681680600000,2005.102,2005.102,2005.102,2005.102
1681680660000,2005.102,2005.102,2005.102,2005.102
1681680720000,2005.102,2005.102,2005.102,2005.102
1681680780000,2005.102,2005.102,2005.102,2005.102
1681680840000,2005.102,2005.102,2005.102,2005.102
1681680900000,2005.102,2005.102,2005.102,2005.102
1681680960000,2005.102,2005.102,2005.102,2005.102
1681681020000,2005.102,2005.102,2005.102,2005.102
1681681080000,2005.102,2005.102,2005.102,2005.102
1681681140000,2005.102,2005.102,2005.102,2005.102
1681681200000,2005.102,2005.102,2005.102,2005.102
1681681260000,2005.102,2005.102,2005.102,2005.102
1681681320000,2005.102,2005.102,2005.102,2005.102
1681681380000,2005.102,2005.102,2005.102,2005.102
1681681440000,2005.102,2005.102,2005.102,2005.102
1681681500000,2005.102,2005.102,2005.102,2005.102
1681681560000,2005.102,2005.102,2005.102,2005.102
1681681620000,2005.102,2005.102,2005.102,2005.102
1681681680000,2005.102,2005.102,2005.102,2005.102
1681681740000,2005.102,2005.102,2005.102,2005.102
1681681800000,2005.102,2005.102,2005.102,2005.102
1681681860000,2005.102,2005.102,2005.102,2005.102
1681681920000,2005.102,2005.102,2005.102,2005.102
1681681980000,2005.102,2005.102,2005.102,2005.102
1681682040000,2005.102,2005.102,2005.102,2005.102
1681682100000,2005.102,2005.102,2005.102,2005.102
1681682160000,2005.102,2005.102,2005.102,2005.102
1681682220000,2005.102,2005.102,2005.102,2005.102
1681682280000,2005.102,2005.102,2005.102,2005.102
1681682340000,2005.102,2005.102,2005.102,2005.102
1681682400000,1999.402,2001.402,1999.402,2001.202
1681682460000,2001.136,2001.202,1998.806,1999.102
1681682520000,1999.102,2000.016,1998.546,1999.736
1681682580000,1999.846,2001.302,1999.846,2001.302
1681682640000,2001.282,2001.395,2000.725,2001.395
1681682700000,2001.416,2003.406,2001.382,2003.392
1681682760000,2003.416,2004.375,2003.416,2004.345
1681682820000,2004.345,2004.495,2003.692,2004.425
1681682880000,2004.395,2005.355,2004.395,2004.855
1681682940000,2004.855,2004.915,2004.115,2004.835
1681683000000,2004.825,2005.115,2003.225,2003.395
1681683060000,2003.405,2003.985,2003.215,2003.215
1681683120000,2003.215,2003.705,2003.215,2003.705
1681683180000,2003.705,2004.005,2003.285,2003.305
1681683240000,2003.355,2003.525,2003.005,2003.045
1681683300000,2003.035,2003.145,2002.885,2002.945
1681683360000,2002.925,2003.545,2002.845,2003.545
1681683420000,2003.492,2003.492,2003.026,2003.306
1681683480000,2003.292,2003.326,2003.266,2003.292
1681683540000,2003.292,2003.292,2002.966,2003.092
1681683600000,2003.082,2003.306,2002.866,2003.292
1681683660000,2003.286,2003.292,2002.845,2002.915
1681683720000,2002.935,2003.205,2002.816,2003.175
1681683780000,2003.205,2003.525,2002.975,2003.345
1681683840000,2003.302,2003.345,2002.765,2002.865
1681683900000,2002.875,2003.085,2002.865,2003.085
1681683960000,2003.105,2003.175,2002.975,2003.005
1681684020000,2003.015,2003.405,2003.015,2003.405
1681684080000,2003.385,2003.615,2003.365,2003.492
1681684140000,2003.455,2003.496,2003.385,2003.405
1681684200000,2003.395,2003.645,2003.395,2003.545
1681684260000,2003.492,2003.492,2003.035,2003.295
1681684320000,2003.275,2003.415,2003.035,2003.255
1681684380000,2003.185,2003.355,2003.025,2003.225
1681684440000,2003.215,2003.415,2003.115,2003.215
1681684500000,2003.245,2003.245,2003.015,2003.025
1681684560000,2003.072,2003.072,2002.235,2002.275
1681684620000,2002.285,2002.285,2001.775,2001.855
1681684680000,2001.825,2001.825,2001.475,2001.615
1681684740000,2001.595,2001.765,2001.255,2001.255
1681684800000,2001.236,2001.475,2000.965,2001.205
1681684860000,2001.215,2001.625,2001.095,2001.215
1681684920000,2001.215,2002.045,2001.195,2002.035
1681684980000,2001.936,2001.936,2001.665,2001.685
1681685040000,2001.705,2001.765,2001.625,2001.625
1681685100000,2001.605,2001.755,2001.325,2001.545
1681685160000,2001.545,2001.555,2001.285,2001.365
1681685220000,2001.415,2001.575,2000.836,2000.885
1681685280000,2000.882,2001.102,2000.685,2000.875
1681685340000,2000.905,2000.945,2000.775,2000.775
1681685400000,2000.775,2000.802,2000.476,2000.476
1681685460000,2000.476,2000.675,2000.375,2000.385
1681685520000,2000.405,2000.425,1999.996,2000.002
1681685580000,2000.002,2000.596,1999.995,2000.596
1681685640000,2000.602,2001.025,2000.546,2000.945
1681685700000,2000.965,2001.226,2000.965,2000.975
1681685760000,2000.986,2001.186,2000.935,2000.935
1681685820000,2000.975,2001.165,2000.975,2000.975
1681685880000,2001.046,2001.392,2001.036,2001.336
1681685940000,2001.386,2001.826,2001.316,2001.516
1681686000000,2001.556,2005.086,2001.546,2004.536
1681686060000,2004.302,2004.602,2004.086,2004.126
1681686120000,2004.116,2004.602,2003.926,2004.586
1681686180000,2004.586,2005.036,2004.586,2004.936
1681686240000,2004.926,2005.286,2004.786,2005.086
1681686300000,2005.076,2005.086,2004.386,2004.402
1681686360000,2004.402,2004.602,2004.086,2004.486
1681686420000,2004.512,2004.556,2004.302,2004.476
1681686480000,2004.502,2004.502,2003.602,2003.602
1681686540000,2003.722,2004.066,2003.602,2003.942
1681686600000,2003.902,2003.942,2003.825,2003.886
1681686660000,2003.875,2003.935,2003.622,2003.702
1681686720000,2003.695,2003.695,2003.242,2003.342
1681686780000,2003.342,2003.826,2003.342,2003.775
1681686840000,2003.742,2003.775,2003.735,2003.755
1681686900000,2003.755,2003.905,2003.685,2003.685
1681686960000,2003.705,2003.765,2003.545,2003.725
1681687020000,2003.725,2003.955,2003.405,2003.845
1681687080000,2003.782,2003.935,2003.545,2003.705
1681687140000,2003.745,2004.015,2003.625,2003.745
1681687200000,2003.755,2003.965,2003.695,2003.965
1681687260000,2003.955,2004.005,2003.785,2003.805
1681687320000,2003.785,2003.785,2003.555,2003.555
1681687380000,2003.536,2003.536,2003.245,2003.265
1681687440000,2003.255,2003.275,2002.845,2002.865
1681687500000,2002.895,2003.145,2002.865,2002.945
1681687560000,2002.915,2002.935,2002.865,2002.925
1681687620000,2002.905,2003.125,2002.885,2003.125
1681687680000,2003.105,2003.105,2002.915,2003.015
1681687740000,2003.025,2003.045,2002.915,2002.925
1681687800000,2002.915,2003.005,2002.835,2002.935
1681687860000,2002.955,2003.035,2002.945,2002.975
1681687920000,2002.955,2003.235,2002.955,2003.155
1681687980000,2003.145,2003.145,2003.005,2003.005
1681688040000,2002.995,2003.005,2002.785,2002.815
1681688100000,2002.825,2002.825,2002.805,2002.815
1681688160000,2002.815,2002.815,2002.615,2002.625
1681688220000,2002.615,2002.635,2002.325,2002.455
1681688280000,2002.425,2002.635,2002.425,2002.535
1681688340000,2002.525,2002.645,2002.525,2002.525
1681688400000,2002.545,2002.635,2002.525,2002.525
1681688460000,2002.535,2002.535,2002.425,2002.445
1681688520000,2002.455,2002.775,2002.455,2002.745
1681688580000,2002.745,2003.035,2002.745,2003.035
1681688640000,2003.005,2003.075,2003.005,2003.045
1681688700000,2003.015,2003.235,2003.015,2003.235
1681688760000,2003.215,2003.215,2002.715,2002.945
1681688820000,2002.975,2003.356,2002.945,2003.245
1681688880000,2003.225,2003.265,2003.055,2003.215
1681688940000,2003.245,2003.365,2003.055,2003.075
1681689000000,2003.095,2003.095,2002.855,2002.945
1681689060000,2002.965,2002.965,2002.715,2002.745
1681689120000,2002.725,2002.815,2002.525,2002.585
1681689180000,2002.605,2002.795,2002.605,2002.785
1681689240000,2002.795,2002.965,2002.795,2002.895
1681689300000,2002.915,2002.915,2002.705,2002.705
1681689360000,2002.705,2002.925,2002.615,2002.875
1681689420000,2002.895,2002.935,2002.815,2002.875
