timestamp,open,high,low,close
1516138620000,1338.839,1338.839,1338.711,1338.711
1516138680000,1338.711,1338.719,1338.668,1338.668
1516138740000,1338.669,1338.879,1338.669,1338.879
1516138800000,1338.878,1338.919,1338.878,1338.919
1516138860000,1338.918,1338.98,1338.918,1338.963
1516138920000,1338.97,1338.97,1338.675,1338.712
1516138980000,1338.712,1338.712,1338.619,1338.624
1516139040000,1338.64,1338.699,1338.627,1338.699
1516139100000,1338.712,1338.762,1338.624,1338.709
1516139160000,1338.708,1338.812,1338.688,1338.812
1516139220000,1338.812,1338.812,1338.72,1338.724
1516139280000,1338.724,1338.742,1338.678,1338.698
1516139340000,1338.699,1338.723,1338.672,1338.723
1516139400000,1338.715,1338.829,1338.708,1338.764
1516139460000,1338.764,1338.91,1338.707,1338.734
1516139520000,1338.715,1338.802,1338.709,1338.757
1516139580000,1338.757,1338.759,1338.727,1338.749
1516139640000,1338.749,1338.865,1338.677,1338.75
1516139700000,1338.754,1339.025,1338.687,1339.018
1516139760000,1339.025,1339.115,1339.018,1339.078
1516139820000,1339.078,1339.078,1338.865,1338.97
1516139880000,1338.94,1338.94,1338.825,1338.825
1516139940000,1338.81,1338.81,1338.709,1338.709
1516140000000,1338.709,1338.709,1338.709,1338.709
1516140060000,1338.709,1338.709,1338.709,1338.709
1516140120000,1338.709,1338.709,1338.709,1338.709
1516140180000,1338.709,1338.709,1338.709,1338.709
1516140240000,1338.709,1338.709,1338.709,1338.709
1516140300000,1338.709,1338.709,1338.709,1338.709
1516140360000,1338.709,1338.709,1338.709,1338.709
1516140420000,1338.709,1338.709,1338.709,1338.709
1516140480000,1338.709,1338.709,1338.709,1338.709
1516140540000,1338.709,1338.709,1338.709,1338.709
1516140600000,1338.709,1338.709,1338.709,1338.709
1516140660000,1338.709,1338.709,1338.709,1338.709
1516140720000,1338.709,1338.709,1338.709,1338.709
1516140780000,1338.709,1338.709,1338.709,1338.709
1516140840000,1338.709,1338.709,1338.709,1338.709
1516140900000,1338.709,1338.709,1338.709,1338.709
1516140960000,1338.709,1338.709,1338.709,1338.709
1516141020000,1338.709,1338.709,1338.709,1338.709
1516141080000,1338.709,1338.709,1338.709,1338.709
1516141140000,1338.709,1338.709,1338.709,1338.709
1516141200000,1338.709,1338.709,1338.709,1338.709
1516141260000,1338.709,1338.709,1338.709,1338.709
1516141320000,1338.709,1338.709,1338.709,1338.709
1516141380000,1338.709,1338.709,1338.709,1338.709
1516141440000,1338.709,1338.709,1338.709,1338.709
1516141500000,1338.709,1338.709,1338.709,1338.709
1516141560000,1338.709,1338.709,1338.709,1338.709
1516141620000,1338.709,1338.709,1338.709,1338.709
1516141680000,1338.709,1338.709,1338.709,1338.709
1516141740000,1338.709,1338.709,1338.709,1338.709
1516141800000,1338.709,1338.709,1338.709,1338.709
1516141860000,1338.709,1338.709,1338.709,1338.709
1516141920000,1338.709,1338.709,1338.709,1338.709
1516141980000,1338.709,1338.709,1338.709,1338.709
1516142040000,1338.709,1338.709,1338.709,1338.709
1516142100000,1338.709,1338.709,1338.709,1338.709
1516142160000,1338.709,1338.709,1338.709,1338.709
1516142220000,1338.709,1338.709,1338.709,1338.709
1516142280000,1338.709,1338.709,1338.709,1338.709
1516142340000,1338.709,1338.709,1338.709,1338.709
1516142400000,1338.709,1338.709,1338.709,1338.709
1516142460000,1338.709,1338.709,1338.709,1338.709
1516142520000,1338.709,1338.709,1338.709,1338.709
1516142580000,1338.709,1338.709,1338.709,1338.709
1516142640000,1338.709,1338.709,1338.709,1338.709
1516142700000,1338.709,1338.709,1338.709,1338.709
1516142760000,1338.709,1338.709,1338.709,1338.709
1516142820000,1338.709,1338.709,1338.709,1338.709
1516142880000,1338.709,1338.709,1338.709,1338.709
1516142940000,1338.709,1338.709,1338.709,1338.709
1516143000000,1338.709,1338.709,1338.709,1338.709
1516143060000,1338.709,1338.709,1338.709,1338.709
1516143120000,1338.709,1338.709,1338.709,1338.709
1516143180000,1338.709,1338.709,1338.709,1338.709
1516143240000,1338.709,1338.709,1338.709,1338.709
1516143300000,1338.709,1338.709,1338.709,1338.709
1516143360000,1338.709,1338.709,1338.709,1338.709
1516143420000,1338.709,1338.709,1338.709,1338.709
1516143480000,1338.709,1338.709,1338.709,1338.709
1516143540000,1338.709,1338.709,1338.709,1338.709
1516143600000,1338.968,1339.178,1338.609,1338.958
1516143660000,1338.978,1339.169,1338.938,1339.039
1516143720000,1339.039,1339.139,1339.038,1339.038
1516143780000,1339.039,1339.139,1339.028,1339.138
1516143840000,1339.139,1339.639,1339.138,1339.639
1516143900000,1339.638,1339.639,1339.338,1339.339
1516143960000,1339.338,1339.339,1339.218,1339.239
1516144020000,1339.238,1339.439,1339.238,1339.439
1516144080000,1339.438,1339.439,1339.238,1339.319
1516144140000,1339.309,1339.389,1339.268,1339.319
1516144200000,1339.318,1339.368,1339.068,1339.169
1516144260000,1339.168,1339.318,1339.168,1339.269
1516144320000,1339.268,1339.518,1339.268,1339.499
1516144380000,1339.498,1339.669,1339.468,1339.658
1516144440000,1339.659,1339.862,1339.648,1339.648
1516144500000,1339.649,1339.701,1339.558,1339.558
1516144560000,1339.559,1339.559,1339.308,1339.459
1516144620000,1339.558,1339.659,1339.458,1339.559
1516144680000,1339.558,1339.619,1339.558,1339.599
1516144740000,1339.598,1339.599,1339.558,1339.579
1516144800000,1339.578,1339.579,1339.458,1339.459
1516144860000,1339.458,1339.459,1339.359,1339.458
1516144920000,1339.459,1339.459,1339.259,1339.259
1516144980000,1339.258,1339.359,1339.258,1339.358
1516145040000,1339.359,1339.359,1339.258,1339.358
1516145100000,1339.359,1339.359,1339.258,1339.352
1516145160000,1339.358,1339.359,1339.351,1339.358
1516145220000,1339.359,1339.559,1339.358,1339.459
1516145280000,1339.458,1339.512,1339.371,1339.491
1516145340000,1339.481,1339.672,1339.472,1339.571
1516145400000,1339.578,1339.672,1339.559,1339.561
1516145460000,1339.571,1339.672,1339.561,1339.579
1516145520000,1339.578,1339.889,1339.561,1339.861
1516145580000,1339.871,1339.989,1339.861,1339.902
1516145640000,1339.909,1340.019,1339.871,1339.989
1516145700000,1339.982,1340.292,1339.971,1340.249
1516145760000,1340.251,1340.349,1340.148,1340.148
1516145820000,1340.149,1340.372,1340.148,1340.372
1516145880000,1340.389,1340.499,1340.331,1340.499
1516145940000,1340.471,1341.301,1340.471,1341.099
1516146000000,1341.082,1341.161,1340.948,1341.042
1516146060000,1341.052,1341.071,1340.942,1340.962
1516146120000,1340.962,1341.088,1340.949,1341.028
1516146180000,1341.029,1341.199,1341.018,1341.128
1516146240000,1341.129,1341.199,1341.039,1341.108
1516146300000,1341.119,1341.119,1340.812,1340.812
1516146360000,1340.801,1340.909,1340.678,1340.809
1516146420000,1340.808,1341.008,1340.799,1340.911
1516146480000,1340.907,1341.261,1340.881,1341.182
1516146540000,1341.139,1341.179,1341.071,1341.111
1516146600000,1341.071,1341.092,1340.978,1340.979
1516146660000,1340.979,1341.019,1340.771,1340.969
1516146720000,1340.968,1341.079,1340.838,1340.979
1516146780000,1340.929,1340.929,1340.798,1340.818
1516146840000,1340.819,1341.009,1340.798,1340.988
1516146900000,1340.999,1341.019,1340.974,1340.989
1516146960000,1340.989,1341.139,1340.968,1341.069
1516147020000,1341.068,1341.172,1340.999,1341.029
1516147080000,1341.029,1341.129,1340.928,1340.929
1516147140000,1340.928,1340.929,1340.918,1340.918
1516147200000,1340.919,1341.489,1340.918,1341.458
1516147260000,1341.458,1342.379,1341.394,1342.311
1516147320000,1342.319,1342.341,1341.978,1342.018
1516147380000,1342.019,1342.019,1341.328,1341.429
1516147440000,1341.428,1341.449,1341.318,1341.399
1516147500000,1341.448,1341.559,1341.101,1341.208
1516147560000,1341.209,1341.249,1341.028,1341.142
1516147620000,1341.149,1341.289,1341.048,1341.288
1516147680000,1341.289,1341.489,1341.209,1341.489
1516147740000,1341.481,1341.589,1341.471,1341.538
1516147800000,1341.539,1341.579,1341.228,1341.348
1516147860000,1341.349,1341.349,1341.119,1341.119
1516147920000,1341.118,1341.119,1340.848,1340.848
1516147980000,1340.849,1341.159,1340.838,1341.068
1516148040000,1341.069,1341.179,1340.958,1340.959
1516148100000,1340.958,1341.071,1340.958,1341.068
1516148160000,1341.069,1341.069,1340.848,1340.848
1516148220000,1340.849,1340.902,1340.672,1340.772
1516148280000,1340.782,1340.789,1340.681,1340.772
1516148340000,1340.789,1340.879,1340.731,1340.789
1516148400000,1340.771,1340.789,1340.282,1340.389
1516148460000,1340.389,1340.689,1340.371,1340.679
1516148520000,1340.678,1340.678,1340.469,1340.489
1516148580000,1340.489,1340.681,1340.472,1340.632
1516148640000,1340.639,1340.669,1340.368,1340.372
1516148700000,1340.372,1340.389,1340.218,1340.369
1516148760000,1340.368,1340.492,1340.162,1340.162
1516148820000,1340.168,1340.269,1340.161,1340.162
1516148880000,1340.171,1340.182,1339.669,1339.798
1516148940000,1339.892,1340.199,1339.792,1340.191
1516149000000,1340.199,1340.299,1340.171,1340.189
1516149060000,1340.182,1340.289,1340.082,1340.199
1516149120000,1340.182,1340.289,1339.788,1339.788
1516149180000,1339.789,1339.949,1339.788,1339.889
1516149240000,1339.881,1339.889,1339.588,1339.689
1516149300000,1339.682,1339.789,1339.671,1339.671
1516149360000,1339.689,1339.969,1339.671,1339.888
1516149420000,1339.889,1340.099,1339.881,1340.098
1516149480000,1340.091,1340.299,1340.082,1340.198
1516149540000,1340.199,1340.601,1340.192,1340.399
1516149600000,1340.398,1340.469,1340.091,1340.299
1516149660000,1340.291,1340.499,1340.291,1340.398
1516149720000,1340.399,1340.799,1340.399,1340.799
1516149780000,1340.791,1340.848,1340.579,1340.699
1516149840000,1340.698,1341.981,1340.698,1341.838
1516149900000,1341.839,1342.028,1341.699,1341.838
1516149960000,1341.839,1341.839,1341.398,1341.639
1516150020000,1341.649,1343.232,1341.649,1342.442
1516150080000,1342.431,1342.669,1342.428,1342.559
1516150140000,1342.549,1342.559,1342.228,1342.332
1516150200000,1342.339,1342.368,1341.938,1342.138
1516150260000,1342.139,1342.239,1342.048,1342.099
1516150320000,1342.129,1342.448,1342.048,1342.312
1516150380000,1342.248,1342.548,1342.098,1342.149
1516150440000,1342.148,1342.379,1341.948,1342.241
1516150500000,1342.249,1342.349,1342.128,1342.229
1516150560000,1342.252,1342.549,1342.139,1342.539
1516150620000,1342.539,1342.599,1342.278,1342.278
1516150680000,1342.288,1342.308,1342.098,1342.098
1516150740000,1342.179,1342.189,1342.088,1342.098
1516150800000,1342.099,1342.099,1341.469,1341.589
1516150860000,1341.588,1341.789,1341.488,1341.779
1516150920000,1341.788,1342.152,1341.679,1342.128
1516150980000,1342.121,1342.198,1341.878,1342.088
1516151040000,1342.089,1342.099,1341.858,1341.858
1516151100000,1341.859,1341.999,1341.858,1341.899
1516151160000,1341.939,1341.999,1341.499,1341.499
1516151220000,1341.589,1341.679,1341.348,1341.448
1516151280000,1341.448,1341.649,1341.448,1341.478
1516151340000,1341.479,1341.748,1341.468,1341.618
1516151400000,1341.618,1341.979,1341.579,1341.931
1516151460000,1341.942,1341.942,1341.632,1341.689
1516151520000,1341.688,1341.709,1341.178,1341.258
1516151580000,1341.252,1341.599,1341.182,1341.562
1516151640000,1341.582,1341.582,1341.282,1341.469
1516151700000,1341.468,1341.499,1341.248,1341.438
1516151760000,1341.439,1341.549,1341.391,1341.549
1516151820000,1341.499,1341.522,1341.348,1341.449
1516151880000,1341.442,1341.659,1341.348,1341.658
1516151940000,1341.649,1341.939,1341.561,1341.928
1516152000000,1341.899,1342.149,1341.862,1341.992
1516152060000,1341.999,1342.332,1341.938,1341.938
1516152120000,1341.959,1341.982,1341.818,1341.949
1516152180000,1341.948,1342.248,1341.931,1342.239
1516152240000,1342.228,1342.229,1341.719,1341.759
1516152300000,1341.829,1341.958,1341.662,1341.662
1516152360000,1341.628,1341.749,1341.548,1341.739
1516152420000,1341.738,1341.739,1341.508,1341.618
1516152480000,1341.618,1341.618,1341.398,1341.522
1516152540000,1341.528,1341.739,1341.502,1341.638
1516152600000,1341.639,1341.729,1341.438,1341.439
1516152660000,1341.439,1341.539,1341.399,1341.539
1516152720000,1341.539,1341.819,1341.438,1341.819
1516152780000,1341.819,1342.019,1341.818,1341.928
1516152840000,1341.919,1341.919,1341.808,1341.859
1516152900000,1341.869,1342.039,1341.838,1342.028
1516152960000,1342.028,1342.339,1341.968,1342.319
1516153020000,1342.318,1343.029,1342.238,1342.829
1516153080000,1342.828,1342.828,1342.388,1342.459
1516153140000,1342.459,1342.519,1342.278,1342.299
1516153200000,1342.291,1342.339,1342.199,1342.319
1516153260000,1342.318,1342.409,1342.282,1342.399
1516153320000,1342.392,1342.738,1342.391,1342.642
1516153380000,1342.642,1342.739,1342.499,1342.722
1516153440000,1342.739,1342.739,1342.328,1342.419
1516153500000,1342.418,1342.529,1342.418,1342.518
1516153560000,1342.519,1342.819,1342.519,1342.799
1516153620000,1342.792,1342.809,1342.778,1342.802
1516153680000,1342.808,1343.109,1342.708,1342.709
1516153740000,1342.708,1342.899,1342.708,1342.798
1516153800000,1342.799,1342.898,1342.768,1342.888
1516153860000,1342.888,1343.218,1342.888,1343.188
1516153920000,1343.188,1343.289,1342.978,1343.078
1516153980000,1343.079,1343.298,1343.078,1343.278
1516154040000,1343.259,1343.309,1343.198,1343.308
1516154100000,1343.309,1343.469,1343.268,1343.328
1516154160000,1343.332,1343.708,1343.311,1343.689
1516154220000,1343.679,1343.712,1343.489,1343.542
1516154280000,1343.521,1344.088,1343.468,1343.899
1516154340000,1343.891,1343.909,1343.779,1343.888
1516154400000,1343.889,1344.169,1343.838,1343.868
1516154460000,1343.869,1344.069,1343.859,1344.068
1516154520000,1344.049,1344.049,1343.689,1343.749
1516154580000,1343.748,1343.879,1343.658,1343.701
1516154640000,1343.691,1343.712,1343.208,1343.229
1516154700000,1343.228,1343.269,1342.941,1343.062
1516154760000,1343.062,1343.162,1342.851,1342.959
1516154820000,1342.932,1342.972,1342.581,1342.751
1516154880000,1342.749,1342.812,1342.659,1342.748
1516154940000,1342.749,1342.788,1342.259,1342.259
1516155000000,1342.249,1342.249,1341.548,1341.789
1516155060000,1341.788,1341.879,1341.649,1341.659
1516155120000,1341.659,1341.789,1341.542,1341.688
1516155180000,1341.688,1342.308,1341.688,1342.189
1516155240000,1342.169,1342.279,1342.028,1342.098
1516155300000,1342.099,1342.119,1342.068,1342.109
1516155360000,1342.162,1342.191,1341.992,1342.002
1516155420000,1342.041,1342.089,1341.961,1341.978
1516155480000,1341.979,1342.079,1341.961,1342.079
1516155540000,1342.079,1342.079,1341.958,1342.009
1516155600000,1341.999,1342.018,1341.888,1341.959
1516155660000,1341.951,1341.989,1341.848,1341.979
1516155720000,1341.979,1341.979,1341.969,1341.978
1516155780000,1341.979,1342.031,1341.459,1341.469
1516155840000,1341.448,1341.569,1341.268,1341.488
1516155900000,1341.482,1341.482,1341.108,1341.279
1516155960000,1341.278,1341.469,1341.278,1341.379
1516156020000,1341.372,1341.569,1341.372,1341.488
1516156080000,1341.489,1341.589,1341.358,1341.472
1516156140000,1341.478,1341.499,1341.378,1341.482
1516156200000,1341.471,1341.719,1341.471,1341.609
1516156260000,1341.619,1341.619,1341.588,1341.609
1516156320000,1341.608,1341.609,1341.488,1341.578
1516156380000,1341.579,1341.659,1341.489,1341.579
1516156440000,1341.501,1341.539,1341.308,1341.529
1516156500000,1341.529,1341.682,1341.488,1341.519
1516156560000,1341.519,1341.599,1341.518,1341.579
1516156620000,1341.579,1341.652,1341.478,1341.479
1516156680000,1341.478,1341.809,1341.478,1341.779
1516156740000,1341.779,1342.108,1341.628,1342.098
1516156800000,1342.109,1342.109,1341.888,1341.909
1516156860000,1341.909,1341.909,1341.508,1341.609
1516156920000,1341.609,1341.679,1341.509,1341.588
1516156980000,1341.578,1341.632,1341.459,1341.558
1516157040000,1341.559,1341.559,1341.288,1341.378
1516157100000,1341.379,1341.419,1341.378,1341.378
1516157160000,1341.378,1341.409,1341.278,1341.309
1516157220000,1341.368,1341.509,1341.368,1341.508
1516157280000,1341.502,1341.509,1341.308,1341.308
1516157340000,1341.309,1341.389,1340.608,1340.909
1516157400000,1340.901,1340.909,1340.508,1340.508
1516157460000,1340.509,1340.609,1340.388,1340.388
1516157520000,1340.309,1340.588,1340.169,1340.398
1516157580000,1340.381,1340.599,1340.369,1340.391
1516157640000,1340.398,1340.512,1340.189,1340.189
1516157700000,1340.208,1340.309,1339.059,1339.219
1516157760000,1339.218,1339.308,1337.978,1338.661
1516157820000,1338.668,1339.638,1338.668,1339.448
1516157880000,1339.449,1339.649,1339.348,1339.569
1516157940000,1339.568,1339.882,1339.568,1339.882
1516158000000,1339.859,1339.869,1339.121,1339.149
1516158060000,1339.149,1339.769,1339.129,1339.659
1516158120000,1339.658,1339.762,1339.551,1339.642
1516158180000,1339.632,1339.638,1339.441,1339.538
1516158240000,1339.549,1339.559,1339.131,1339.151
1516158300000,1339.178,1339.259,1338.839,1339.128
1516158360000,1339.139,1339.229,1338.918,1339.008
1516158420000,1339.009,1339.249,1339.008,1339.199
1516158480000,1339.198,1339.299,1339.028,1339.138
1516158540000,1339.139,1339.171,1339.042,1339.149
1516158600000,1339.148,1339.259,1339.129,1339.251
1516158660000,1339.249,1339.269,1339.018,1339.059
1516158720000,1339.052,1339.138,1338.918,1339.138
1516158780000,1339.099,1339.139,1338.809,1338.838
1516158840000,1338.818,1338.888,1338.068,1338.328
1516158900000,1338.329,1338.789,1338.288,1338.609
1516158960000,1338.609,1338.929,1338.608,1338.919
1516159020000,1338.918,1339.042,1338.888,1338.938
1516159080000,1338.939,1339.119,1338.918,1339.029
1516159140000,1339.028,1339.129,1338.898,1338.908
1516159200000,1338.909,1338.919,1338.688,1338.709
1516159260000,1338.708,1338.749,1338.608,1338.749
1516159320000,1338.749,1338.769,1338.428,1338.499
1516159380000,1338.508,1338.639,1338.428,1338.629
1516159440000,1338.629,1338.729,1338.589,1338.721
1516159500000,1338.721,1338.729,1338.581,1338.619
1516159560000,1338.582,1338.629,1338.471,1338.491
1516159620000,1338.482,1338.629,1338.471,1338.612
1516159680000,1338.612,1338.619,1338.481,1338.528
1516159740000,1338.511,1338.609,1338.481,1338.541
1516159800000,1338.521,1338.541,1338.321,1338.428
1516159860000,1338.422,1338.702,1338.412,1338.672
1516159920000,1338.682,1338.769,1338.671,1338.732
1516159980000,1338.742,1339.059,1338.742,1339.042
1516160040000,1339.052,1339.068,1339.001,1339.021
1516160100000,1339.029,1339.042,1338.898,1338.898
1516160160000,1338.899,1338.989,1338.888,1338.918
1516160220000,1338.919,1338.979,1338.618,1338.618
1516160280000,1338.608,1338.619,1338.038,1338.128
1516160340000,1338.129,1338.219,1336.581,1337.408
1516160400000,1337.401,1337.449,1336.708,1336.748
1516160460000,1336.742,1337.729,1336.722,1337.628
1516160520000,1337.629,1337.729,1337.341,1337.549
1516160580000,1337.561,1337.912,1337.542,1337.849
1516160640000,1337.831,1337.919,1337.719,1337.748
1516160700000,1337.732,1338.079,1337.732,1338.039
1516160760000,1338.038,1338.149,1338.018,1338.042
1516160820000,1338.048,1338.119,1337.889,1337.918
1516160880000,1337.949,1337.949,1337.799,1337.918
1516160940000,1337.919,1337.929,1337.731,1337.809
1516161000000,1337.809,1337.821,1337.619,1337.718
1516161060000,1337.711,1337.819,1337.612,1337.612
1516161120000,1337.619,1337.718,1337.599,1337.718
1516161180000,1337.701,1337.732,1337.621,1337.712
1516161240000,1337.719,1337.922,1337.719,1337.832
1516161300000,1337.811,1337.842,1337.709,1337.712
1516161360000,1337.722,1337.929,1337.721,1337.832
1516161420000,1337.849,1337.849,1337.711,1337.728
1516161480000,1337.711,1337.848,1337.691,1337.708
1516161540000,1337.718,1337.749,1337.691,1337.728
1516161600000,1337.729,1337.949,1337.729,1337.932
1516161660000,1337.949,1338.059,1337.929,1338.058
1516161720000,1338.042,1338.059,1337.849,1337.938
1516161780000,1337.909,1338.669,1337.909,1338.568
1516161840000,1338.569,1338.839,1338.568,1338.818
1516161900000,1338.809,1339.149,1338.728,1339.139
1516161960000,1339.148,1339.528,1339.048,1339.469
1516162020000,1339.469,1339.469,1339.258,1339.348
1516162080000,1339.349,1339.459,1339.108,1339.139
1516162140000,1339.138,1339.282,1339.109,1339.259
1516162200000,1339.238,1339.359,1339.138,1339.138
1516162260000,1339.138,1339.169,1338.968,1339.169
1516162320000,1339.169,1339.169,1338.888,1339.069
1516162380000,1339.068,1339.188,1338.928,1339.168
1516162440000,1339.169,1339.339,1339.121,1339.131
1516162500000,1339.121,1339.139,1338.628,1338.639
1516162560000,1338.652,1338.659,1338.241,1338.339
1516162620000,1338.352,1338.719,1338.321,1338.631
1516162680000,1338.651,1338.659,1338.632,1338.659
1516162740000,1338.659,1338.858,1338.638,1338.659
1516162800000,1338.651,1338.659,1338.419,1338.459
1516162860000,1338.458,1338.549,1338.222,1338.339
1516162920000,1338.339,1338.539,1338.232,1338.491
1516162980000,1338.482,1338.548,1338.421,1338.459
1516163040000,1338.451,1338.459,1338.341,1338.359
1516163100000,1338.358,1338.459,1338.332,1338.351
1516163160000,1338.358,1338.459,1338.351,1338.359
1516163220000,1338.358,1338.429,1338.252,1338.359
1516163280000,1338.321,1338.359,1338.248,1338.248
1516163340000,1338.249,1338.249,1338.248,1338.249
1516163400000,1338.248,1338.359,1338.151,1338.359
1516163460000,1338.352,1338.562,1338.342,1338.441
1516163520000,1338.459,1338.549,1338.428,1338.532
1516163580000,1338.542,1338.739,1338.531,1338.631
1516163640000,1338.638,1338.809,1338.621,1338.731
1516163700000,1338.742,1338.759,1338.518,1338.528
1516163760000,1338.549,1338.552,1338.281,1338.281
1516163820000,1338.258,1338.359,1338.248,1338.259
1516163880000,1338.258,1338.272,1337.342,1337.449
1516163940000,1337.459,1337.618,1337.258,1337.568
1516164000000,1337.569,1337.569,1337.258,1337.558
1516164060000,1337.559,1337.569,1337.339,1337.468
1516164120000,1337.469,1337.519,1336.878,1337.209
1516164180000,1337.148,1337.261,1337.048,1337.259
1516164240000,1337.258,1337.299,1336.829,1336.838
1516164300000,1336.839,1336.859,1336.019,1336.209
1516164360000,1336.208,1336.658,1335.639,1336.658
1516164420000,1336.669,1336.669,1336.168,1336.428
1516164480000,1336.368,1336.669,1336.368,1336.468
1516164540000,1336.469,1336.569,1336.128,1336.169
1516164600000,1336.168,1336.179,1335.848,1335.868
1516164660000,1335.869,1336.169,1335.851,1336.128
1516164720000,1336.069,1336.169,1335.952,1335.989
1516164780000,1336.031,1336.239,1335.968,1336.168
1516164840000,1336.169,1336.369,1336.168,1336.269
1516164900000,1336.268,1336.469,1336.268,1336.469
1516164960000,1336.462,1336.479,1336.068,1336.079
1516165020000,1336.078,1336.179,1335.978,1336.068
1516165080000,1336.068,1336.069,1335.608,1335.658
1516165140000,1335.651,1335.681,1334.979,1335.169
1516165200000,1335.152,1336.079,1335.139,1335.968
1516165260000,1335.969,1336.002,1335.818,1335.869
1516165320000,1335.868,1336.102,1335.778,1336.099
1516165380000,1336.099,1336.439,1336.069,1336.401
1516165440000,1336.408,1336.489,1336.061,1336.168
1516165500000,1336.169,1336.379,1336.162,1336.318
1516165560000,1336.319,1336.442,1336.318,1336.398
1516165620000,1336.399,1336.492,1336.369,1336.471
1516165680000,1336.489,1336.499,1336.381,1336.499
1516165740000,1336.498,1336.499,1336.259,1336.309
1516165800000,1336.308,1336.329,1336.232,1336.311
1516165860000,1336.319,1336.322,1336.229,1336.312
1516165920000,1336.322,1336.329,1336.271,1336.311
1516165980000,1336.302,1336.302,1335.902,1335.979
1516166040000,1335.979,1336.181,1335.971,1336.119
1516166100000,1336.112,1336.179,1335.868,1335.898
1516166160000,1335.898,1335.919,1335.558,1335.911
1516166220000,1335.911,1335.992,1335.811,1335.821
1516166280000,1335.812,1336.249,1335.811,1336.168
1516166340000,1336.208,1336.331,1336.109,1336.248
1516166400000,1336.258,1336.341,1336.209,1336.318
1516166460000,1336.302,1336.429,1336.298,1336.429
1516166520000,1336.411,1336.519,1336.322,1336.411
1516166580000,1336.411,1336.601,1336.411,1336.579
1516166640000,1336.578,1336.798,1336.578,1336.692
1516166700000,1336.682,1336.688,1336.481,1336.498
1516166760000,1336.518,1336.529,1336.188,1336.209
1516166820000,1336.209,1336.409,1336.198,1336.401
1516166880000,1336.408,1336.409,1336.128,1336.139
1516166940000,1336.088,1336.132,1335.848,1336.008
1516167000000,1335.971,1336.028,1335.221,1335.332
1516167060000,1335.301,1335.339,1334.702,1334.869
1516167120000,1334.868,1335.529,1334.821,1335.389
1516167180000,1335.388,1335.489,1334.939,1334.989
1516167240000,1334.988,1335.119,1334.868,1335.118
1516167300000,1335.118,1335.439,1335.089,1335.289
1516167360000,1335.288,1335.589,1335.078,1335.569
1516167420000,1335.582,1335.719,1335.458,1335.718
1516167480000,1335.718,1335.718,1335.368,1335.409
1516167540000,1335.408,1335.719,1335.408,1335.669
1516167600000,1335.669,1335.799,1335.622,1335.799
1516167660000,1335.798,1335.809,1335.579,1335.598
1516167720000,1335.619,1335.839,1335.598,1335.708
1516167780000,1335.741,1335.749,1335.598,1335.598
1516167840000,1335.599,1335.599,1335.398,1335.528
1516167900000,1335.511,1335.609,1335.418,1335.609
1516167960000,1335.608,1335.829,1335.608,1335.718
1516168020000,1335.719,1335.899,1335.718,1335.899
1516168080000,1335.898,1336.022,1335.678,1335.679
1516168140000,1335.679,1335.789,1335.298,1335.409
1516168200000,1335.408,1335.409,1334.868,1334.939
1516168260000,1334.901,1334.961,1334.768,1334.779
1516168320000,1334.778,1334.832,1334.169,1334.479
1516168380000,1334.478,1334.699,1334.128,1334.239
1516168440000,1334.232,1334.438,1334.158,1334.378
1516168500000,1334.379,1334.608,1334.248,1334.557
1516168560000,1334.542,1334.859,1334.488,1334.549
1516168620000,1334.548,1334.908,1334.459,1334.868
1516168680000,1334.869,1335.029,1334.678,1334.749
1516168740000,1334.779,1334.852,1334.538,1334.629
1516168800000,1334.649,1334.649,1334.231,1334.262
1516168860000,1334.262,1334.439,1334.228,1334.348
1516168920000,1334.342,1334.682,1334.271,1334.448
1516168980000,1334.449,1334.869,1334.368,1334.868
1516169040000,1334.869,1335.079,1334.749,1334.958
1516169100000,1334.969,1334.969,1334.718,1334.859
1516169160000,1334.852,1334.869,1334.661,1334.738
1516169220000,1334.739,1335.189,1334.642,1335.179
1516169280000,1335.178,1335.449,1335.169,1335.259
1516169340000,1335.259,1335.361,1335.148,1335.179
1516169400000,1335.178,1335.359,1335.138,1335.358
1516169460000,1335.349,1335.349,1335.148,1335.341
1516169520000,1335.349,1335.349,1335.038,1335.149
1516169580000,1335.138,1335.159,1334.828,1335.039
1516169640000,1335.038,1335.129,1335.009,1335.059
1516169700000,1335.069,1335.349,1335.069,1335.238
1516169760000,1335.252,1335.349,1335.139,1335.279
1516169820000,1335.269,1335.559,1335.192,1335.368
1516169880000,1335.368,1335.701,1335.368,1335.628
1516169940000,1335.629,1335.651,1335.528,1335.538
1516170000000,1335.539,1335.759,1335.538,1335.739
1516170060000,1335.738,1335.869,1335.608,1335.628
1516170120000,1335.618,1335.659,1335.538,1335.599
1516170180000,1335.598,1335.629,1335.518,1335.628
1516170240000,1335.629,1335.629,1335.528,1335.618
1516170300000,1335.619,1335.629,1335.488,1335.509
1516170360000,1335.508,1335.758,1335.508,1335.728
1516170420000,1335.719,1335.849,1335.608,1335.739
1516170480000,1335.738,1336.249,1335.688,1335.988
1516170540000,1335.989,1336.009,1335.689,1335.718
1516170600000,1335.719,1335.749,1335.298,1335.549
1516170660000,1335.539,1335.718,1335.358,1335.628
1516170720000,1335.629,1335.739,1335.599,1335.638
1516170780000,1335.639,1335.639,1335.399,1335.449
