timestamp,open,high,low,close
1418659800000,1214.849,1215.009,1214.303,1214.319
1418659860000,1214.278,1214.527,1214.169,1214.179
1418659920000,1214.238,1215.089,1214.238,1215.079
1418659980000,1215.065,1215.268,1214.398,1215.268
1418660040000,1215.238,1215.238,1214.699,1214.924
1418660100000,1214.919,1215.459,1214.526,1214.745
1418660160000,1214.745,1214.836,1214.026,1214.468
1418660220000,1214.528,1214.709,1214.359,1214.619
1418660280000,1214.579,1215.267,1214.579,1215.074
1418660340000,1215.041,1215.041,1214.339,1214.649
1418660400000,1214.699,1214.939,1214.338,1214.798
1418660460000,1214.838,1214.989,1214.239,1214.848
1418660520000,1214.848,1215.449,1214.848,1214.978
1418660580000,1214.978,1216.835,1214.948,1215.809
1418660640000,1215.772,1216.539,1215.618,1216.419
1418660700000,1216.389,1216.79,1216.161,1216.563
1418660760000,1216.611,1216.784,1216.029,1216.079
1418660820000,1216.077,1216.578,1215.892,1216.278
1418660880000,1216.278,1216.417,1215.369,1215.818
1418660940000,1215.818,1217.237,1215.798,1217.219
1418661000000,1217.182,1217.477,1216.579,1216.864
1418661060000,1216.739,1216.739,1216.099,1216.109
1418661120000,1216.109,1216.906,1216.109,1216.769
1418661180000,1216.778,1216.928,1216.288,1216.669
1418661240000,1216.669,1217.079,1216.439,1217.028
1418661300000,1217.028,1217.378,1216.589,1217.259
1418661360000,1217.168,1217.368,1217.068,1217.108
1418661420000,1217.121,1217.392,1216.759,1216.869
1418661480000,1216.819,1216.91,1215.978,1216.119
1418661540000,1216.118,1216.259,1215.389,1216.093
1418661600000,1216.037,1216.679,1215.898,1216.408
1418661660000,1216.431,1216.639,1215.719,1215.819
1418661720000,1215.77,1215.779,1215.379,1215.568
1418661780000,1215.568,1215.718,1215.109,1215.164
1418661840000,1215.109,1215.961,1215.108,1215.398
1418661900000,1215.399,1215.608,1215.108,1215.519
1418661960000,1215.519,1216.009,1215.499,1215.968
1418662020000,1215.998,1216.318,1215.767,1215.802
1418662080000,1215.802,1216.067,1215.398,1215.469
1418662140000,1215.609,1216.209,1215.606,1215.808
1418662200000,1215.819,1216.204,1215.229,1215.469
1418662260000,1215.469,1216.179,1215.308,1216.027
1418662320000,1216.059,1216.383,1215.793,1215.868
1418662380000,1215.899,1216.728,1215.869,1216.624
1418662440000,1216.608,1216.985,1216.519,1216.709
1418662500000,1216.702,1217.018,1216.581,1216.925
1418662560000,1216.96,1217.056,1216.594,1216.959
1418662620000,1216.918,1217.375,1216.874,1216.999
1418662680000,1216.935,1216.957,1216.129,1216.435
1418662740000,1216.461,1216.744,1216.352,1216.508
1418662800000,1216.482,1216.482,1215.789,1215.974
1418662860000,1215.96,1216.241,1215.79,1215.854
1418662920000,1215.854,1215.952,1215.287,1215.429
1418662980000,1215.473,1215.641,1215.261,1215.608
1418663040000,1215.579,1216.018,1215.398,1215.482
1418663100000,1215.467,1215.517,1215.069,1215.099
1418663160000,1215.099,1215.465,1214.788,1214.939
1418663220000,1214.949,1215.599,1214.708,1215.324
1418663280000,1215.259,1215.509,1214.968,1215.228
1418663340000,1215.24,1215.487,1214.996,1215.351
1418663400000,1215.338,1215.45,1214.997,1215.264
1418663460000,1215.209,1215.928,1215.192,1215.751
1418663520000,1215.727,1215.819,1215.579,1215.669
1418663580000,1215.664,1215.664,1215.065,1215.065
1418663640000,1215.108,1215.376,1214.875,1214.889
1418663700000,1214.905,1215.178,1214.785,1214.899
1418663760000,1214.906,1215.151,1214.708,1214.965
1418663820000,1214.985,1215.459,1214.873,1215.136
1418663880000,1215.148,1215.363,1214.973,1215.259
1418663940000,1215.259,1215.259,1214.898,1215.149
1418664000000,1215.109,1215.273,1214.893,1214.998
1418664060000,1214.999,1215.65,1214.842,1215.65
1418664120000,1215.671,1215.671,1215.386,1215.476
1418664180000,1215.499,1215.608,1214.98,1214.98
1418664240000,1214.995,1215.179,1214.567,1214.685
1418664300000,1214.673,1214.686,1213.188,1213.658
1418664360000,1213.658,1213.968,1213.509,1213.608
1418664420000,1213.589,1213.589,1212.788,1213.299
1418664480000,1213.299,1213.689,1213.258,1213.659
1418664540000,1213.677,1213.864,1213.499,1213.863
1418664600000,1213.869,1213.999,1213.498,1213.755
1418664660000,1213.744,1213.793,1213.433,1213.503
1418664720000,1213.503,1213.55,1212.911,1213.002
1418664780000,1212.996,1213.452,1212.88,1212.942
1418664840000,1212.972,1213.201,1212.271,1212.427
1418664900000,1212.415,1212.431,1212.008,1212.291
1418664960000,1212.285,1212.285,1211.873,1212.109
1418665020000,1212.051,1212.179,1211.418,1211.702
1418665080000,1211.689,1211.847,1211.299,1211.369
1418665140000,1211.378,1211.378,1209.268,1209.748
1418665200000,1209.771,1210.402,1207.911,1208.104
1418665260000,1208.08,1208.871,1207.658,1208.274
1418665320000,1208.289,1209.354,1208.289,1208.999
1418665380000,1209.118,1209.179,1207.718,1207.798
1418665440000,1207.758,1208.185,1206.715,1207.878
1418665500000,1207.821,1207.821,1205.153,1205.692
1418665560000,1205.776,1206.393,1205.705,1206.095
1418665620000,1206.113,1206.498,1205.291,1205.291
1418665680000,1205.241,1206.292,1204.892,1206.092
1418665740000,1206.042,1206.446,1205.992,1206.354
1418665800000,1206.365,1206.427,1205.638,1206.311
1418665860000,1206.211,1206.333,1205.964,1206.171
1418665920000,1206.121,1206.782,1206.075,1206.712
1418665980000,1206.752,1207.574,1206.709,1207.241
1418666040000,1207.235,1207.31,1206.754,1207.01
1418666100000,1207.01,1207.292,1206.781,1207.27
1418666160000,1207.27,1207.296,1207.012,1207.077
1418666220000,1207.13,1208.025,1207.13,1207.548
1418666280000,1207.537,1207.805,1207.286,1207.774
1418666340000,1207.814,1207.861,1207.172,1207.811
1418666400000,1207.79,1208.121,1207.46,1208.121
1418666460000,1208.121,1208.314,1207.763,1208.023
1418666520000,1208.08,1208.171,1207.62,1207.721
1418666580000,1207.662,1208.342,1207.372,1207.377
1418666640000,1207.357,1207.591,1207.187,1207.375
1418666700000,1207.389,1208.009,1207.36,1207.931
1418666760000,1207.96,1207.96,1207.278,1207.757
1418666820000,1207.757,1207.897,1207.357,1207.788
1418666880000,1207.744,1208.204,1207.744,1208.131
1418666940000,1208.077,1208.398,1207.99,1208.2
1418667000000,1208.212,1208.306,1208.038,1208.121
1418667060000,1208.142,1208.765,1208.002,1208.66
1418667120000,1208.66,1208.717,1208.382,1208.521
1418667180000,1208.566,1208.657,1208.413,1208.556
1418667240000,1208.51,1208.759,1208.506,1208.697
1418667300000,1208.678,1208.734,1208.562,1208.633
1418667360000,1208.619,1208.717,1208.559,1208.571
1418667420000,1208.567,1208.816,1208.088,1208.38
1418667480000,1208.359,1208.421,1207.757,1207.826
1418667540000,1207.91,1208.025,1207.509,1207.606
1418667600000,1207.66,1207.95,1207.17,1207.421
1418667660000,1207.42,1207.513,1207.141,1207.457
1418667720000,1207.457,1207.908,1207.293,1207.562
1418667780000,1207.562,1207.846,1207.415,1207.505
1418667840000,1207.385,1207.567,1207.066,1207.272
1418667900000,1207.286,1207.472,1207.019,1207.428
1418667960000,1207.428,1207.87,1207.428,1207.696
1418668020000,1207.676,1208.172,1207.676,1207.918
1418668080000,1207.908,1207.908,1207.325,1207.562
1418668140000,1207.587,1207.727,1207.11,1207.307
1418668200000,1207.307,1207.966,1207.307,1207.685
1418668260000,1207.716,1207.716,1207.308,1207.448
1418668320000,1207.43,1207.809,1207.411,1207.504
1418668380000,1207.519,1207.609,1206.001,1206.001
1418668440000,1206.003,1206.474,1205.538,1206.274
1418668500000,1206.274,1206.521,1204.445,1205.003
1418668560000,1205.003,1205.506,1204.404,1205.506
1418668620000,1205.525,1205.895,1205.196,1205.827
1418668680000,1205.827,1207.521,1205.813,1207.219
1418668740000,1207.221,1207.81,1207.17,1207.612
1418668800000,1207.612,1208.071,1207.43,1207.621
1418668860000,1207.635,1207.724,1207.21,1207.21
1418668920000,1207.21,1207.402,1206.81,1206.91
1418668980000,1206.91,1207.209,1206.77,1206.86
1418669040000,1206.909,1207.418,1206.909,1206.999
1418669100000,1206.968,1207.021,1206.817,1206.923
1418669160000,1206.923,1207.33,1206.873,1207.27
1418669220000,1207.27,1207.329,1206.837,1206.958
1418669280000,1206.933,1206.933,1206.001,1206.001
1418669340000,1205.971,1206.521,1205.92,1206.256
1418669400000,1206.256,1207.113,1206.145,1206.309
1418669460000,1206.285,1206.821,1206.165,1206.759
1418669520000,1206.758,1206.958,1206.624,1206.958
1418669580000,1206.929,1207.305,1206.888,1207.242
1418669640000,1207.218,1207.451,1206.933,1207.44
1418669700000,1207.451,1207.683,1207.195,1207.631
1418669760000,1207.601,1207.601,1207.209,1207.3
1418669820000,1207.325,1208.068,1207.293,1207.909
1418669880000,1207.931,1208.371,1207.843,1208.296
1418669940000,1208.271,1208.271,1207.391,1207.391
1418670000000,1207.441,1207.592,1207.196,1207.292
1418670060000,1207.242,1207.392,1207.201,1207.201
1418670120000,1207.201,1207.391,1207.201,1207.202
1418670180000,1207.202,1207.496,1207.201,1207.391
1418670240000,1207.432,1207.592,1207.341,1207.492
1418670300000,1207.492,1207.492,1207.291,1207.391
1418670360000,1207.342,1207.392,1207.152,1207.201
1418670420000,1207.201,1207.292,1207.091,1207.112
1418670480000,1207.098,1207.309,1207.009,1207.178
1418670540000,1207.208,1207.208,1206.908,1206.908
1418670600000,1206.908,1206.999,1206.614,1206.614
1418670660000,1206.602,1206.614,1206.262,1206.349
1418670720000,1206.342,1206.908,1206.291,1206.908
1418670780000,1206.928,1207.009,1206.759,1206.933
1418670840000,1206.949,1207.109,1206.713,1206.766
1418670900000,1206.766,1207.058,1206.759,1207.058
1418670960000,1207.108,1207.31,1206.859,1207.207
1418671020000,1207.224,1207.304,1206.71,1206.71
1418671080000,1206.721,1206.921,1206.329,1206.47
1418671140000,1206.422,1206.521,1206.02,1206.421
1418671200000,1206.42,1206.421,1205.96,1206.159
1418671260000,1206.121,1206.145,1205.909,1206.013
1418671320000,1206.013,1206.414,1206.008,1206.348
1418671380000,1206.348,1206.413,1206.064,1206.303
1418671440000,1206.349,1206.349,1206.052,1206.052
1418671500000,1206.02,1206.026,1205.61,1205.758
1418671560000,1205.714,1205.759,1205.419,1205.647
1418671620000,1205.647,1205.861,1204.97,1204.97
1418671680000,1204.971,1205.471,1204.792,1204.871
1418671740000,1204.871,1205.009,1204.249,1204.249
1418671800000,1204.283,1204.399,1202.92,1203.054
1418671860000,1203.04,1203.07,1201.909,1202.243
1418671920000,1202.22,1202.271,1200.442,1200.442
1418671980000,1200.442,1200.622,1199.95,1200.597
1418672040000,1200.495,1201.02,1200.269,1200.619
1418672100000,1200.599,1200.72,1200.194,1200.49
1418672160000,1200.465,1200.465,1199.342,1199.572
1418672220000,1199.554,1199.603,1196.223,1196.223
1418672280000,1196.253,1196.418,1194.879,1195.975
1418672340000,1195.975,1196.869,1195.876,1196.159
1418672400000,1196.159,1196.27,1195.669,1195.738
1418672460000,1195.72,1196.025,1195.549,1195.971
1418672520000,1195.971,1196.119,1195.599,1195.888
1418672580000,1195.866,1196.01,1195.683,1196.01
1418672640000,1195.998,1196.521,1195.998,1196.471
1418672700000,1196.471,1196.609,1196.318,1196.609
1418672760000,1196.469,1196.619,1196.218,1196.459
1418672820000,1196.42,1196.621,1196.217,1196.53
1418672880000,1196.53,1196.531,1196.3,1196.471
1418672940000,1196.49,1197.121,1196.49,1197.121
1418673000000,1197.111,1197.42,1196.812,1197.169
1418673060000,1197.18,1197.92,1197.009,1197.189
1418673120000,1197.189,1197.41,1197.009,1197.159
1418673180000,1197.239,1198.041,1197.212,1197.79
1418673240000,1197.791,1197.981,1197.575,1197.575
1418673300000,1197.549,1197.549,1197.096,1197.096
1418673360000,1197.052,1198.095,1196.995,1197.985
1418673420000,1197.92,1198.448,1197.806,1198.448
1418673480000,1198.437,1198.501,1198.102,1198.246
1418673540000,1198.297,1198.637,1198.094,1198.184
1418673600000,1198.201,1198.692,1198.021,1198.147
1418673660000,1198.131,1198.621,1198.003,1198.021
1418673720000,1198.02,1198.02,1197.702,1197.771
1418673780000,1197.771,1197.854,1197.706,1197.706
1418673840000,1197.706,1198.007,1197.646,1197.944
1418673900000,1197.957,1198.105,1197.915,1198.059
1418673960000,1198.059,1198.298,1197.971,1197.995
1418674020000,1197.95,1198.031,1197.62,1197.73
1418674080000,1197.706,1197.89,1197.614,1197.814
1418674140000,1197.814,1197.982,1197.321,1197.591
1418674200000,1197.591,1197.591,1197.127,1197.321
1418674260000,1197.32,1197.371,1197.171,1197.292
1418674320000,1197.291,1197.592,1197.271,1197.271
1418674380000,1197.22,1197.226,1196.899,1197.071
1418674440000,1197.07,1197.471,1196.917,1196.921
1418674500000,1196.92,1196.921,1195.869,1196.065
1418674560000,1196.045,1196.41,1196.044,1196.07
1418674620000,1196.07,1196.28,1195.622,1195.82
1418674680000,1195.771,1195.771,1194.968,1195.354
1418674740000,1195.32,1195.473,1194.198,1194.198
1418674800000,1194.176,1194.176,1192.775,1192.961
1418674860000,1192.961,1193.681,1192.961,1193.171
1418674920000,1193.19,1193.771,1193.19,1193.72
1418674980000,1193.721,1193.921,1193.513,1193.72
1418675040000,1193.721,1193.771,1193.421,1193.47
1418675100000,1193.47,1193.571,1193.02,1193.071
1418675160000,1193.071,1193.071,1191.806,1191.945
1418675220000,1191.945,1192.367,1191.945,1192.261
1418675280000,1192.245,1192.266,1191.77,1192.071
1418675340000,1192.071,1192.77,1191.818,1192.47
1418675400000,1192.471,1193.381,1192.471,1193.289
1418675460000,1193.3,1193.338,1192.714,1192.82
1418675520000,1192.819,1193.317,1192.62,1193.171
1418675580000,1193.127,1193.421,1193.02,1193.17
1418675640000,1193.17,1193.221,1193.07,1193.121
1418675700000,1193.12,1193.121,1192.171,1192.521
1418675760000,1192.52,1192.52,1192.17,1192.221
1418675820000,1192.171,1192.571,1192.171,1192.42
1418675880000,1192.42,1193.169,1192.42,1193.114
1418675940000,1193.104,1193.109,1192.77,1192.77
1418676000000,1192.721,1193.121,1192.508,1193.12
1418676060000,1193.071,1193.721,1193.07,1193.721
1418676120000,1193.67,1194.571,1193.57,1194.315
1418676180000,1194.311,1194.311,1193.816,1193.816
1418676240000,1193.816,1193.871,1193.77,1193.871
1418676300000,1193.871,1194.542,1193.871,1194.542
1418676360000,1194.542,1194.607,1194.201,1194.202
1418676420000,1194.202,1194.471,1193.991,1194.349
1418676480000,1194.329,1194.329,1193.9,1193.948
1418676540000,1193.969,1194.071,1193.899,1193.925
1418676600000,1193.925,1194.171,1193.631,1193.797
1418676660000,1193.797,1193.821,1193.48,1193.678
1418676720000,1193.697,1193.721,1193.621,1193.663
1418676780000,1193.638,1193.664,1193.292,1193.587
1418676840000,1193.587,1193.909,1193.304,1193.304
1418676900000,1193.304,1193.304,1192.82,1192.875
1418676960000,1192.875,1193.065,1192.52,1192.719
1418677020000,1192.72,1193.061,1192.585,1192.621
1418677080000,1192.57,1192.693,1191.72,1191.97
1418677140000,1191.971,1192.339,1190.87,1190.871
1418677200000,1190.871,1192.121,1190.871,1191.871
1418677260000,1191.871,1192.121,1191.62,1192.07
1418677320000,1192.07,1193.212,1191.97,1193.212
1418677380000,1193.23,1193.37,1192.82,1193.221
1418677440000,1193.224,1193.413,1193.22,1193.22
1418677500000,1193.221,1193.221,1192.92,1193.171
1418677560000,1193.12,1193.178,1193.02,1193.02
1418677620000,1193.021,1193.021,1192.538,1192.921
1418677680000,1192.92,1192.92,1192.82,1192.87
1418677740000,1192.871,1193.038,1192.87,1193.038
1418677800000,1193.021,1193.148,1193.021,1193.148
1418677860000,1193.179,1193.354,1193.139,1193.139
1418677920000,1193.139,1193.472,1193.139,1193.471
1418677980000,1193.506,1194.025,1193.506,1193.934
1418678040000,1193.935,1193.948,1193.71,1193.91
1418678100000,1193.842,1193.892,1193.792,1193.862
1418678160000,1193.852,1194.015,1193.841,1193.942
1418678220000,1193.942,1193.992,1193.891,1193.992
1418678280000,1193.941,1194.091,1193.941,1194.011
1418678340000,1193.986,1193.986,1193.822,1193.871
1418678400000,1193.871,1194.045,1193.871,1193.972
1418678460000,1193.971,1194.094,1193.872,1194.045
1418678520000,1194.045,1194.064,1194.045,1194.054
1418678580000,1194.054,1194.088,1194.011,1194.012
1418678640000,1194.059,1194.069,1194.011,1194.053
1418678700000,1194.011,1194.011,1193.922,1193.922
1418678760000,1193.909,1193.909,1193.771,1193.816
1418678820000,1193.822,1193.871,1193.771,1193.782
1418678880000,1193.807,1193.837,1193.752,1193.812
1418678940000,1193.791,1193.812,1193.691,1193.812
1418679000000,1193.791,1193.89,1193.791,1193.89
1418679060000,1193.84,1194.014,1193.84,1194.003
1418679120000,1194.003,1194.102,1193.996,1194.013
1418679180000,1194.067,1194.067,1193.652,1193.678
1418679240000,1193.743,1193.753,1193.377,1193.403
1418679300000,1193.47,1193.471,1193.023,1193.093
1418679360000,1193.08,1193.08,1192.709,1192.928
1418679420000,1192.933,1192.933,1192.92,1192.921
1418679480000,1192.92,1193.207,1192.802,1193.207
1418679540000,1193.221,1193.482,1193.084,1193.084
1418679600000,1193.128,1193.245,1192.928,1193.051
1418679660000,1193.02,1193.071,1192.82,1192.998
1418679720000,1192.998,1193.099,1192.529,1193.099
1418679780000,1193.121,1193.128,1192.87,1192.994
1418679840000,1192.983,1192.983,1192.964,1192.964
1418679900000,1192.949,1192.963,1192.949,1192.963
1418679960000,1192.989,1193.156,1192.989,1193.156
1418680020000,1193.128,1193.176,1193.128,1193.16
1418680080000,1193.146,1193.2,1193.12,1193.166
1418680140000,1193.106,1193.116,1192.771,1192.771
1418680200000,1192.77,1192.976,1192.77,1192.871
1418680260000,1192.845,1193.006,1192.845,1193.006
1418680320000,1192.99,1193.026,1192.845,1192.854
1418680380000,1192.805,1192.805,1192.519,1192.659
1418680440000,1192.659,1192.659,1192.494,1192.525
1418680500000,1192.525,1192.858,1192.525,1192.793
1418680560000,1192.76,1192.921,1192.64,1192.921
1418680620000,1192.931,1193.421,1192.931,1193.421
1418680680000,1193.421,1193.671,1193.421,1193.632
1418680740000,1193.629,1193.629,1193.239,1193.499
1418680800000,1193.476,1193.53,1193.476,1193.53
1418680860000,1193.53,1193.53,1193.53,1193.53
1418680920000,1193.53,1193.53,1193.53,1193.53
1418680980000,1193.53,1193.53,1193.53,1193.53
1418681040000,1193.53,1193.53,1193.53,1193.53
1418681100000,1193.53,1193.53,1193.53,1193.53
1418681160000,1193.53,1193.53,1193.53,1193.53
1418681220000,1193.53,1193.53,1193.53,1193.53
1418681280000,1193.53,1193.53,1193.53,1193.53
1418681340000,1193.53,1193.53,1193.53,1193.53
1418681400000,1193.53,1193.53,1193.53,1193.53
1418681460000,1193.53,1193.53,1193.53,1193.53
1418681520000,1193.53,1193.53,1193.53,1193.53
1418681580000,1193.53,1193.53,1193.53,1193.53
1418681640000,1193.53,1193.53,1193.53,1193.53
1418681700000,1193.53,1193.53,1193.53,1193.53
1418681760000,1193.53,1193.53,1193.53,1193.53
1418681820000,1193.53,1193.53,1193.53,1193.53
1418681880000,1193.53,1193.53,1193.53,1193.53
1418681940000,1193.53,1193.53,1193.53,1193.53
1418682000000,1193.53,1193.53,1193.53,1193.53
1418682060000,1193.53,1193.53,1193.53,1193.53
1418682120000,1193.53,1193.53,1193.53,1193.53
1418682180000,1193.53,1193.53,1193.53,1193.53
1418682240000,1193.53,1193.53,1193.53,1193.53
1418682300000,1193.53,1193.53,1193.53,1193.53
1418682360000,1193.53,1193.53,1193.53,1193.53
1418682420000,1193.53,1193.53,1193.53,1193.53
1418682480000,1193.53,1193.53,1193.53,1193.53
1418682540000,1193.53,1193.53,1193.53,1193.53
1418682600000,1193.53,1193.53,1193.53,1193.53
1418682660000,1193.53,1193.53,1193.53,1193.53
1418682720000,1193.53,1193.53,1193.53,1193.53
1418682780000,1193.53,1193.53,1193.53,1193.53
1418682840000,1193.53,1193.53,1193.53,1193.53
1418682900000,1193.53,1193.53,1193.53,1193.53
1418682960000,1193.53,1193.53,1193.53,1193.53
1418683020000,1193.53,1193.53,1193.53,1193.53
1418683080000,1193.53,1193.53,1193.53,1193.53
1418683140000,1193.53,1193.53,1193.53,1193.53
1418683200000,1193.53,1193.53,1193.53,1193.53
1418683260000,1193.53,1193.53,1193.53,1193.53
1418683320000,1193.53,1193.53,1193.53,1193.53
1418683380000,1193.53,1193.53,1193.53,1193.53
1418683440000,1193.53,1193.53,1193.53,1193.53
1418683500000,1193.53,1193.53,1193.53,1193.53
1418683560000,1193.53,1193.53,1193.53,1193.53
1418683620000,1193.53,1193.53,1193.53,1193.53
1418683680000,1193.53,1193.53,1193.53,1193.53
1418683740000,1193.53,1193.53,1193.53,1193.53
1418683800000,1193.53,1193.53,1193.53,1193.53
1418683860000,1193.53,1193.53,1193.53,1193.53
1418683920000,1193.53,1193.53,1193.53,1193.53
1418683980000,1193.53,1193.53,1193.53,1193.53
1418684040000,1193.53,1193.53,1193.53,1193.53
1418684100000,1193.53,1193.53,1193.53,1193.53
1418684160000,1193.53,1193.53,1193.53,1193.53
1418684220000,1193.53,1193.53,1193.53,1193.53
1418684280000,1193.53,1193.53,1193.53,1193.53
1418684340000,1193.53,1193.53,1193.53,1193.53
1418684400000,1194.97,1195.021,1194.47,1194.521
1418684460000,1194.52,1194.92,1194.02,1194.02
1418684520000,1194.021,1194.121,1193.82,1193.871
1418684580000,1193.72,1194.021,1193.421,1193.821
1418684640000,1193.771,1194.071,1193.62,1193.621
1418684700000,1193.621,1193.921,1193.62,1193.72
1418684760000,1193.721,1194.121,1193.42,1194.021
1418684820000,1193.671,1195.322,1193.52,1194.871
1418684880000,1194.87,1195.2,1194.42,1194.42
1418684940000,1194.421,1195.079,1194.32,1195.079
1418685000000,1195.079,1195.379,1194.62,1195.271
1418685060000,1195.22,1195.971,1195.22,1195.921
1418685120000,1195.921,1196.021,1195.621,1195.921
1418685180000,1195.92,1196.129,1195.72,1195.82
1418685240000,1195.821,1196.971,1195.821,1196.971
1418685300000,1196.97,1197.021,1196.22,1196.421
1418685360000,1196.42,1196.621,1196.121,1196.421
1418685420000,1196.27,1196.621,1196.121,1196.62
1418685480000,1196.621,1197.421,1196.42,1196.849
1418685540000,1196.834,1197.419,1196.669,1197.12
1418685600000,1197.121,1197.17,1197.012,1197.02
1418685660000,1197.021,1197.121,1196.964,1197.021
1418685720000,1197.02,1197.021,1196.42,1196.621
1418685780000,1196.62,1196.721,1196.47,1196.47
1418685840000,1196.57,1196.611,1196.362,1196.42
1418685900000,1196.421,1196.603,1196.221,1196.569
1418685960000,1196.542,1196.605,1196.46,1196.605
1418686020000,1196.605,1196.621,1196.42,1196.42
1418686080000,1196.421,1196.557,1196.289,1196.52
1418686140000,1196.539,1196.932,1196.539,1196.72
1418686200000,1196.721,1197.529,1196.652,1197.43
1418686260000,1197.421,1197.495,1197.32,1197.321
1418686320000,1197.32,1197.929,1197.32,1197.565
1418686380000,1197.37,1197.371,1197.02,1197.12
1418686440000,1197.121,1197.778,1197.12,1197.62
1418686500000,1197.62,1198.121,1197.521,1198.02
1418686560000,1198.021,1198.042,1197.584,1198.018
1418686620000,1197.992,1197.992,1197.658,1197.817
1418686680000,1197.817,1197.821,1197.571,1197.571
1418686740000,1197.571,1197.602,1197.435,1197.465
1418686800000,1197.47,1197.557,1197.431,1197.431
1418686860000,1197.444,1197.521,1197.444,1197.521
1418686920000,1197.52,1197.621,1197.496,1197.587
1418686980000,1197.616,1197.817,1197.616,1197.799
1418687040000,1197.799,1197.954,1197.785,1197.954
1418687100000,1197.92,1198.015,1197.895,1198.015
1418687160000,1197.995,1198.056,1197.87,1198.034
1418687220000,1198.034,1198.421,1198.034,1198.421
1418687280000,1198.42,1198.513,1198.32,1198.423
1418687340000,1198.423,1198.669,1198.423,1198.621
1418687400000,1198.62,1198.621,1198.618,1198.621
1418687460000,1198.62,1198.621,1198.493,1198.493
1418687520000,1198.493,1198.541,1198.42,1198.471
1418687580000,1198.471,1198.521,1198.471,1198.521
1418687640000,1198.52,1198.871,1198.52,1198.871
1418687700000,1198.871,1198.899,1198.871,1198.871
1418687760000,1198.871,1199.005,1198.871,1199.005
1418687820000,1199.005,1199.021,1198.812,1199.01
1418687880000,1199.071,1199.071,1198.811,1198.811
1418687940000,1198.853,1199.011,1198.812,1199.002
1418688000000,1198.901,1199.37,1198.82,1199.072
1418688060000,1199.072,1199.072,1198.451,1198.451
1418688120000,1198.451,1198.512,1197.852,1197.902
1418688180000,1197.902,1197.902,1197.461,1197.662
1418688240000,1197.662,1197.821,1197.571,1197.611
1418688300000,1197.611,1197.772,1197.462,1197.612
1418688360000,1197.612,1197.761,1196.961,1197.371
1418688420000,1197.371,1197.65,1197.271,1197.521
1418688480000,1197.521,1197.908,1197.222,1197.272
1418688540000,1197.272,1197.782,1197.221,1197.782
1418688600000,1197.782,1198.072,1197.672,1198.031
1418688660000,1198.052,1198.142,1197.831,1198.142
1418688720000,1198.172,1198.372,1197.831,1198.372
1418688780000,1198.272,1198.411,1197.906,1198.081
1418688840000,1198.081,1198.081,1197.532,1197.971
1418688900000,1197.971,1198.371,1197.791,1198.085
1418688960000,1198.106,1198.135,1197.612,1197.662
1418689020000,1197.662,1198.099,1197.375,1197.376
1418689080000,1197.4,1197.4,1196.7,1196.7
1418689140000,1196.691,1196.691,1196.119,1196.119
1418689200000,1196.121,1196.411,1195.82,1196.22
1418689260000,1196.221,1196.221,1195.821,1195.894
1418689320000,1195.866,1195.866,1195.158,1195.661
1418689380000,1195.661,1195.661,1195.116,1195.169
1418689440000,1195.191,1195.344,1194.851,1195.22
1418689500000,1195.221,1195.52,1195.212,1195.477
1418689560000,1195.441,1195.441,1195.02,1195.212
1418689620000,1195.212,1195.477,1195.212,1195.226
1418689680000,1195.22,1195.707,1194.92,1194.921
1418689740000,1194.92,1195.617,1194.92,1195.576
1418689800000,1195.597,1195.713,1195.418,1195.419
1418689860000,1195.398,1195.799,1195.118,1195.799
1418689920000,1195.829,1195.939,1195.539,1195.848
1418689980000,1195.939,1196.649,1195.939,1196.548
1418690040000,1196.549,1196.949,1196.438,1196.729
1418690100000,1196.658,1197.058,1196.548,1197.058
1418690160000,1197.068,1197.118,1196.899,1196.999
1418690220000,1197.019,1197.208,1196.599,1196.908
1418690280000,1196.928,1196.928,1196.478,1196.618
1418690340000,1196.649,1196.718,1196.129,1196.129
1418690400000,1196.129,1196.209,1195.938,1195.939
1418690460000,1195.939,1195.999,1195.611,1195.859
1418690520000,1195.859,1196.351,1195.529,1196.351
1418690580000,1196.409,1196.959,1196.048,1196.708
1418690640000,1196.628,1197.148,1196.608,1196.838
1418690700000,1196.938,1196.939,1196.649,1196.919
1418690760000,1197.021,1197.029,1196.778,1196.909
1418690820000,1197.009,1197.109,1196.999,1197.069
1418690880000,1197.079,1197.109,1196.889,1196.989
1418690940000,1196.908,1196.908,1196.808,1196.908
1418691000000,1196.908,1196.979,1196.559,1196.779
1418691060000,1196.778,1197.118,1196.748,1196.818
1418691120000,1196.791,1196.791,1196.518,1196.519
1418691180000,1196.519,1196.768,1196.419,1196.669
1418691240000,1196.728,1197.019,1196.728,1196.868
1418691300000,1196.878,1196.978,1196.669,1196.729
1418691360000,1196.669,1196.829,1196.578,1196.601
1418691420000,1196.679,1196.979,1196.579,1196.979
1418691480000,1196.978,1197.489,1196.918,1197.379
1418691540000,1197.328,1197.849,1197.289,1197.379
1418691600000,1197.379,1197.819,1196.018,1196.159
1418691660000,1196.139,1197.329,1196.078,1197.329
1418691720000,1197.329,1198.221,1197.328,1197.848
1418691780000,1197.867,1199.129,1197.848,1199.079
1418691840000,1199.059,1199.584,1198.629,1198.721
1418691900000,1198.629,1198.838,1197.548,1197.869
1418691960000,1197.858,1198.618,1197.618,1198.528
