timestamp,open,high,low,close
1652644140000,1812.332,1812.332,1812.332,1812.332
1652644200000,1812.332,1812.332,1812.332,1812.332
1652644260000,1812.332,1812.332,1812.332,1812.332
1652644320000,1812.332,1812.332,1812.332,1812.332
1652644380000,1812.332,1812.332,1812.332,1812.332
1652644440000,1812.332,1812.332,1812.332,1812.332
1652644500000,1812.332,1812.332,1812.332,1812.332
1652644560000,1812.332,1812.332,1812.332,1812.332
1652644620000,1812.332,1812.332,1812.332,1812.332
1652644680000,1812.332,1812.332,1812.332,1812.332
1652644740000,1812.332,1812.332,1812.332,1812.332
1652644800000,1812.332,1812.332,1812.332,1812.332
1652644860000,1812.332,1812.332,1812.332,1812.332
1652644920000,1812.332,1812.332,1812.332,1812.332
1652644980000,1812.332,1812.332,1812.332,1812.332
1652645040000,1812.332,1812.332,1812.332,1812.332
1652645100000,1812.332,1812.332,1812.332,1812.332
1652645160000,1812.332,1812.332,1812.332,1812.332
1652645220000,1812.332,1812.332,1812.332,1812.332
1652645280000,1812.332,1812.332,1812.332,1812.332
1652645340000,1812.332,1812.332,1812.332,1812.332
1652645400000,1812.332,1812.332,1812.332,1812.332
1652645460000,1812.332,1812.332,1812.332,1812.332
1652645520000,1812.332,1812.332,1812.332,1812.332
1652645580000,1812.332,1812.332,1812.332,1812.332
1652645640000,1812.332,1812.332,1812.332,1812.332
1652645700000,1812.332,1812.332,1812.332,1812.332
1652645760000,1812.332,1812.332,1812.332,1812.332
1652645820000,1812.332,1812.332,1812.332,1812.332
1652645880000,1812.332,1812.332,1812.332,1812.332
1652645940000,1812.332,1812.332,1812.332,1812.332
1652646000000,1812.332,1812.332,1812.332,1812.332
1652646060000,1812.332,1812.332,1812.332,1812.332
1652646120000,1812.332,1812.332,1812.332,1812.332
1652646180000,1812.332,1812.332,1812.332,1812.332
1652646240000,1812.332,1812.332,1812.332,1812.332
1652646300000,1812.332,1812.332,1812.332,1812.332
1652646360000,1812.332,1812.332,1812.332,1812.332
1652646420000,1812.332,1812.332,1812.332,1812.332
1652646480000,1812.332,1812.332,1812.332,1812.332
1652646540000,1812.332,1812.332,1812.332,1812.332
1652646600000,1812.332,1812.332,1812.332,1812.332
1652646660000,1812.332,1812.332,1812.332,1812.332
1652646720000,1812.332,1812.332,1812.332,1812.332
1652646780000,1812.332,1812.332,1812.332,1812.332
1652646840000,1812.332,1812.332,1812.332,1812.332
1652646900000,1812.332,1812.332,1812.332,1812.332
1652646960000,1812.332,1812.332,1812.332,1812.332
1652647020000,1812.332,1812.332,1812.332,1812.332
1652647080000,1812.332,1812.332,1812.332,1812.332
1652647140000,1812.332,1812.332,1812.332,1812.332
1652647200000,1812.332,1812.332,1812.332,1812.332
1652647260000,1812.332,1812.332,1812.332,1812.332
1652647320000,1812.332,1812.332,1812.332,1812.332
1652647380000,1812.332,1812.332,1812.332,1812.332
1652647440000,1812.332,1812.332,1812.332,1812.332
1652647500000,1812.332,1812.332,1812.332,1812.332
1652647560000,1812.332,1812.332,1812.332,1812.332
1652647620000,1812.332,1812.332,1812.332,1812.332
1652647680000,1812.332,1812.332,1812.332,1812.332
1652647740000,1812.332,1812.332,1812.332,1812.332
1652647800000,1812.332,1812.332,1812.332,1812.332
1652647860000,1812.332,1812.332,1812.332,1812.332
1652647920000,1812.332,1812.332,1812.332,1812.332
1652647980000,1812.332,1812.332,1812.332,1812.332
1652648040000,1812.332,1812.332,1812.332,1812.332
1652648100000,1812.332,1812.332,1812.332,1812.332
1652648160000,1812.332,1812.332,1812.332,1812.332
1652648220000,1812.332,1812.332,1812.332,1812.332
1652648280000,1812.332,1812.332,1812.332,1812.332
1652648340000,1812.332,1812.332,1812.332,1812.332
1652648400000,1812.332,1812.332,1812.332,1812.332
1652648460000,1812.332,1812.332,1812.332,1812.332
1652648520000,1812.332,1812.332,1812.332,1812.332
1652648580000,1812.332,1812.332,1812.332,1812.332
1652648640000,1812.332,1812.332,1812.332,1812.332
1652648700000,1812.332,1812.332,1812.332,1812.332
1652648760000,1812.332,1812.332,1812.332,1812.332
1652648820000,1812.332,1812.332,1812.332,1812.332
1652648880000,1812.332,1812.332,1812.332,1812.332
1652648940000,1812.332,1812.332,1812.332,1812.332
1652649000000,1812.332,1812.332,1812.332,1812.332
1652649060000,1812.332,1812.332,1812.332,1812.332
1652649120000,1812.332,1812.332,1812.332,1812.332
1652649180000,1812.332,1812.332,1812.332,1812.332
1652649240000,1812.332,1812.332,1812.332,1812.332
1652649300000,1812.332,1812.332,1812.332,1812.332
1652649360000,1812.332,1812.332,1812.332,1812.332
1652649420000,1812.332,1812.332,1812.332,1812.332
1652649480000,1812.332,1812.332,1812.332,1812.332
1652649540000,1812.332,1812.332,1812.332,1812.332
1652649600000,1812.332,1812.332,1812.332,1812.332
1652649660000,1812.332,1812.332,1812.332,1812.332
1652649720000,1812.332,1812.332,1812.332,1812.332
1652649780000,1812.332,1812.332,1812.332,1812.332
1652649840000,1812.332,1812.332,1812.332,1812.332
1652649900000,1812.332,1812.332,1812.332,1812.332
1652649960000,1812.332,1812.332,1812.332,1812.332
1652650020000,1812.332,1812.332,1812.332,1812.332
1652650080000,1812.332,1812.332,1812.332,1812.332
1652650140000,1812.332,1812.332,1812.332,1812.332
1652650200000,1812.332,1812.332,1812.332,1812.332
1652650260000,1812.332,1812.332,1812.332,1812.332
1652650320000,1812.332,1812.332,1812.332,1812.332
1652650380000,1812.332,1812.332,1812.332,1812.332
1652650440000,1812.332,1812.332,1812.332,1812.332
1652650500000,1812.332,1812.332,1812.332,1812.332
1652650560000,1812.332,1812.332,1812.332,1812.332
1652650620000,1812.332,1812.332,1812.332,1812.332
1652650680000,1812.332,1812.332,1812.332,1812.332
1652650740000,1812.332,1812.332,1812.332,1812.332
1652650800000,1812.332,1812.332,1812.332,1812.332
1652650860000,1812.332,1812.332,1812.332,1812.332
1652650920000,1812.332,1812.332,1812.332,1812.332
1652650980000,1812.332,1812.332,1812.332,1812.332
1652651040000,1812.332,1812.332,1812.332,1812.332
1652651100000,1812.332,1812.332,1812.332,1812.332
1652651160000,1812.332,1812.332,1812.332,1812.332
1652651220000,1812.332,1812.332,1812.332,1812.332
1652651280000,1812.332,1812.332,1812.332,1812.332
1652651340000,1812.332,1812.332,1812.332,1812.332
1652651400000,1812.332,1812.332,1812.332,1812.332
1652651460000,1812.332,1812.332,1812.332,1812.332
1652651520000,1812.332,1812.332,1812.332,1812.332
1652651580000,1812.332,1812.332,1812.332,1812.332
1652651640000,1812.332,1812.332,1812.332,1812.332
1652651700000,1812.332,1812.332,1812.332,1812.332
1652651760000,1812.332,1812.332,1812.332,1812.332
1652651820000,1812.332,1812.332,1812.332,1812.332
1652651880000,1812.332,1812.332,1812.332,1812.332
1652651940000,1812.332,1812.332,1812.332,1812.332
1652652000000,1811.016,1811.252,1810.636,1810.636
1652652060000,1810.636,1812.196,1810.636,1811.636
1652652120000,1811.733,1812.152,1811.536,1812.112
1652652180000,1812.136,1813.733,1812.136,1813.733
1652652240000,1813.752,1815.182,1813.752,1814.522
1652652300000,1814.522,1815.132,1814.006,1814.166
1652652360000,1814.166,1814.552,1814.066,1814.472
1652652420000,1814.472,1814.472,1814.122,1814.172
1652652480000,1814.172,1814.272,1813.636,1813.636
1652652540000,1813.652,1814.082,1813.636,1813.636
1652652600000,1813.636,1813.952,1813.636,1813.936
1652652660000,1813.952,1814.352,1813.912,1814.036
1652652720000,1814.036,1814.152,1813.636,1813.636
1652652780000,1813.636,1814.052,1813.612,1813.822
1652652840000,1813.882,1814.252,1813.812,1813.842
1652652900000,1813.892,1813.932,1813.636,1813.682
1652652960000,1813.722,1813.822,1813.652,1813.752
1652653020000,1813.742,1813.792,1813.452,1813.462
1652653080000,1813.482,1813.602,1813.092,1813.102
1652653140000,1813.072,1813.122,1812.012,1812.302
1652653200000,1812.282,1812.412,1812.192,1812.192
1652653260000,1812.202,1812.352,1811.782,1812.142
1652653320000,1812.142,1812.142,1811.812,1811.902
1652653380000,1811.952,1812.062,1811.802,1811.802
1652653440000,1811.902,1811.952,1811.642,1811.722
1652653500000,1811.702,1811.942,1811.502,1811.572
1652653560000,1811.572,1811.632,1811.342,1811.382
1652653620000,1811.382,1812.262,1811.382,1812.262
1652653680000,1812.262,1812.292,1811.902,1812.062
1652653740000,1812.082,1812.082,1811.882,1812.002
1652653800000,1811.972,1811.972,1811.592,1811.662
1652653860000,1811.662,1811.662,1811.192,1811.192
1652653920000,1811.242,1811.262,1811.012,1811.182
1652653980000,1811.222,1811.572,1811.102,1811.222
1652654040000,1811.242,1811.282,1811.042,1811.282
1652654100000,1811.252,1811.272,1811.122,1811.242
1652654160000,1811.182,1811.802,1811.152,1811.532
1652654220000,1811.492,1811.852,1811.372,1811.812
1652654280000,1811.722,1812.152,1811.662,1811.752
1652654340000,1811.712,1811.752,1811.372,1811.382
1652654400000,1811.372,1811.802,1811.342,1811.756
1652654460000,1811.842,1811.846,1811.606,1811.606
1652654520000,1811.622,1811.756,1811.396,1811.396
1652654580000,1811.436,1811.496,1811.406,1811.476
1652654640000,1811.476,1811.476,1810.322,1810.886
1652654700000,1810.836,1810.986,1810.542,1810.726
1652654760000,1810.722,1810.956,1810.666,1810.792
1652654820000,1810.842,1810.952,1810.442,1810.802
1652654880000,1810.812,1810.836,1810.702,1810.812
1652654940000,1810.752,1810.852,1810.662,1810.722
1652655000000,1810.642,1810.952,1810.632,1810.932
1652655060000,1810.982,1811.022,1810.722,1810.962
1652655120000,1810.942,1811.136,1810.752,1810.981
1652655180000,1811.036,1811.336,1810.936,1811.302
1652655240000,1811.332,1811.342,1811.222,1811.312
1652655300000,1811.362,1811.452,1811.262,1811.312
1652655360000,1811.302,1811.336,1811.172,1811.302
1652655420000,1811.322,1811.352,1811.236,1811.322
1652655480000,1811.312,1811.732,1811.262,1811.636
1652655540000,1811.636,1811.636,1811.292,1811.302
1652655600000,1811.292,1811.326,1810.562,1810.592
1652655660000,1810.586,1810.586,1810.262,1810.332
1652655720000,1810.322,1810.552,1810.302,1810.532
1652655780000,1810.552,1810.552,1810.536,1810.536
1652655840000,1810.522,1810.536,1810.412,1810.532
1652655900000,1810.522,1810.792,1810.462,1810.736
1652655960000,1810.732,1811.112,1810.732,1811.036
1652656020000,1811.012,1811.132,1810.812,1811.062
1652656080000,1810.952,1811.992,1810.882,1811.952
1652656140000,1811.962,1812.032,1811.422,1811.522
1652656200000,1811.702,1811.732,1810.042,1810.142
1652656260000,1810.112,1810.542,1810.092,1810.542
1652656320000,1810.502,1811.752,1810.442,1811.482
1652656380000,1811.492,1811.502,1811.032,1811.082
1652656440000,1811.082,1811.592,1811.082,1811.552
1652656500000,1811.616,1812.021,1811.572,1811.802
1652656560000,1811.792,1811.856,1811.532,1811.752
1652656620000,1811.732,1811.756,1811.622,1811.646
1652656680000,1811.766,1811.872,1811.612,1811.762
1652656740000,1811.882,1811.962,1811.602,1811.772
1652656800000,1811.762,1811.872,1811.582,1811.692
1652656860000,1811.692,1811.872,1811.572,1811.752
1652656920000,1811.742,1811.782,1811.642,1811.782
1652656980000,1811.772,1811.772,1811.522,1811.522
1652657040000,1811.472,1811.552,1811.402,1811.412
1652657100000,1811.542,1812.242,1811.436,1811.672
1652657160000,1811.672,1811.982,1811.462,1811.662
1652657220000,1811.783,1811.972,1810.942,1811.482
1652657280000,1811.512,1812.462,1811.492,1812.462
1652657340000,1812.442,1812.632,1811.702,1812.232
1652657400000,1812.252,1812.342,1811.962,1812.152
1652657460000,1812.162,1812.212,1811.736,1811.906
1652657520000,1811.912,1812.132,1811.722,1811.736
1652657580000,1811.732,1811.756,1811.392,1811.492
1652657640000,1811.422,1811.576,1811.352,1811.462
1652657700000,1811.432,1811.496,1811.292,1811.302
1652657760000,1811.232,1811.296,1811.152,1811.216
1652657820000,1811.216,1811.256,1810.872,1810.912
1652657880000,1810.932,1810.936,1810.842,1810.852
1652657940000,1810.852,1810.872,1810.582,1810.582
1652658000000,1810.582,1810.582,1810.182,1810.302
1652658060000,1810.402,1810.672,1810.352,1810.642
1652658120000,1810.542,1810.952,1810.492,1810.932
1652658180000,1810.902,1811.062,1810.762,1811.042
1652658240000,1810.992,1811.366,1810.722,1811.212
1652658300000,1811.152,1811.586,1811.122,1811.382
1652658360000,1811.382,1811.576,1811.262,1811.452
1652658420000,1811.442,1811.442,1811.002,1811.252
1652658480000,1811.252,1811.252,1810.652,1810.742
1652658540000,1810.842,1810.922,1810.622,1810.702
1652658600000,1810.702,1811.512,1810.632,1811.442
1652658660000,1811.462,1811.512,1811.022,1811.102
1652658720000,1811.082,1811.272,1811.022,1811.022
1652658780000,1810.982,1811.295,1810.942,1811.295
1652658840000,1811.582,1812.642,1811.305,1812.582
1652658900000,1812.502,1812.652,1812.192,1812.432
1652658960000,1812.412,1812.772,1812.322,1812.632
1652659020000,1812.532,1812.822,1812.412,1812.632
1652659080000,1812.652,1812.812,1812.612,1812.722
1652659140000,1812.722,1813.922,1812.722,1813.532
1652659200000,1813.472,1813.952,1813.136,1813.572
1652659260000,1813.522,1814.232,1813.162,1813.782
1652659320000,1813.762,1813.842,1812.622,1812.702
1652659380000,1812.702,1812.702,1811.582,1811.632
1652659440000,1811.572,1812.992,1811.512,1812.956
1652659500000,1812.986,1813.092,1812.602,1812.622
1652659560000,1812.592,1812.592,1812.062,1812.172
1652659620000,1812.212,1812.656,1811.982,1812.262
1652659680000,1812.192,1812.522,1812.012,1812.332
1652659740000,1812.332,1812.472,1811.942,1812.022
1652659800000,1811.992,1812.612,1811.952,1812.562
1652659860000,1812.602,1813.152,1812.472,1813.112
1652659920000,1813.122,1813.552,1813.012,1813.465
1652659980000,1813.382,1813.465,1813.252,1813.322
1652660040000,1813.442,1813.752,1813.442,1813.472
1652660100000,1813.492,1813.582,1812.942,1813.026
1652660160000,1813.012,1813.162,1812.902,1813.162
1652660220000,1813.222,1813.492,1813.102,1813.132
1652660280000,1813.162,1813.162,1812.752,1812.792
1652660340000,1812.782,1812.802,1812.002,1812.152
1652660400000,1812.122,1812.192,1811.882,1811.956
1652660460000,1811.972,1812.342,1811.782,1812.342
1652660520000,1812.302,1812.642,1812.002,1812.172
1652660580000,1812.172,1812.362,1812.002,1812.222
1652660640000,1812.162,1812.322,1811.812,1812.272
1652660700000,1812.232,1812.722,1811.952,1812.632
1652660760000,1812.632,1812.952,1812.572,1812.842
1652660820000,1812.842,1813.092,1812.542,1812.542
1652660880000,1812.532,1812.842,1812.482,1812.812
1652660940000,1812.782,1812.882,1812.592,1812.862
1652661000000,1812.882,1812.882,1812.092,1812.152
1652661060000,1812.122,1813.092,1812.122,1813.072
1652661120000,1813.052,1813.072,1812.782,1812.882
1652661180000,1812.882,1813.062,1812.582,1813.062
1652661240000,1813.046,1813.262,1812.872,1813.172
1652661300000,1813.192,1813.542,1813.152,1813.375
1652661360000,1813.375,1813.452,1813.302,1813.382
1652661420000,1813.322,1813.636,1813.176,1813.512
1652661480000,1813.562,1813.712,1813.342,1813.652
1652661540000,1813.642,1813.642,1813.106,1813.332
1652661600000,1813.372,1813.502,1813.282,1813.362
1652661660000,1813.412,1813.696,1813.322,1813.696
1652661720000,1813.696,1813.962,1813.642,1813.882
1652661780000,1813.886,1813.886,1813.476,1813.652
1652661840000,1813.662,1813.716,1813.316,1813.656
1652661900000,1813.662,1813.946,1813.542,1813.842
1652661960000,1813.812,1814.492,1813.812,1814.342
1652662020000,1814.342,1814.492,1814.242,1814.426
1652662080000,1814.426,1814.762,1814.386,1814.722
1652662140000,1814.726,1814.726,1814.512,1814.512
1652662200000,1814.442,1814.596,1814.092,1814.432
1652662260000,1814.482,1814.922,1814.322,1814.832
1652662320000,1814.832,1815.022,1814.462,1814.622
1652662380000,1814.612,1815.052,1814.382,1814.892
1652662440000,1814.972,1815.212,1814.502,1815.212
1652662500000,1815.242,1815.566,1815.062,1815.566
1652662560000,1815.552,1816.236,1815.312,1816.182
1652662620000,1816.222,1816.342,1816.182,1816.202
1652662680000,1816.202,1816.622,1816.192,1816.412
1652662740000,1816.412,1816.462,1816.082,1816.082
1652662800000,1816.082,1816.462,1815.622,1816.362
1652662860000,1816.382,1816.872,1816.192,1816.622
1652662920000,1816.662,1816.792,1815.892,1816.242
1652662980000,1816.202,1816.502,1815.782,1815.792
1652663040000,1815.782,1816.332,1815.542,1815.892
1652663100000,1815.902,1816.236,1815.582,1815.662
1652663160000,1815.712,1816.442,1815.712,1816.182
1652663220000,1816.182,1816.542,1815.872,1816.432
1652663280000,1816.482,1817.222,1816.362,1816.882
1652663340000,1816.882,1816.892,1816.262,1816.612
1652663400000,1816.612,1816.922,1816.332,1816.502
1652663460000,1816.522,1816.882,1816.052,1816.792
1652663520000,1816.782,1817.102,1816.782,1816.84
1652663580000,1816.852,1816.852,1816.382,1816.492
1652663640000,1816.486,1816.516,1815.902,1815.982
1652663700000,1815.942,1816.012,1815.636,1815.762
1652663760000,1815.802,1815.996,1815.422,1815.962
1652663820000,1815.972,1816.036,1815.692,1815.836
1652663880000,1815.836,1815.996,1815.302,1815.552
1652663940000,1815.636,1815.906,1815.462,1815.582
1652664000000,1815.696,1815.696,1814.762,1815.292
1652664060000,1815.336,1816.142,1815.322,1815.662
1652664120000,1815.662,1815.736,1815.232,1815.282
1652664180000,1815.262,1815.712,1815.002,1815.332
1652664240000,1815.212,1815.352,1814.922,1815.122
1652664300000,1815.102,1815.442,1814.842,1814.882
1652664360000,1814.912,1815.432,1814.912,1815.312
1652664420000,1815.336,1816.183,1815.336,1815.732
1652664480000,1815.712,1815.752,1815.336,1815.632
1652664540000,1815.622,1816.032,1815.536,1816.032
1652664600000,1816.036,1816.296,1815.472,1816.092
1652664660000,1816.082,1816.206,1815.372,1815.512
1652664720000,1815.432,1816.132,1815.362,1815.762
1652664780000,1815.762,1816.342,1815.572,1816.115
1652664840000,1816.115,1816.862,1816.115,1816.852
1652664900000,1816.782,1816.852,1816.522,1816.642
1652664960000,1816.642,1816.992,1815.542,1815.652
1652665020000,1815.59,1816.332,1815.59,1816.232
1652665080000,1816.142,1816.142,1815.542,1815.602
1652665140000,1815.592,1816.586,1815.49,1816.542
1652665200000,1816.542,1816.682,1815.642,1815.732
1652665260000,1815.782,1816.362,1815.632,1816.362
1652665320000,1816.362,1816.602,1816.102,1816.182
1652665380000,1816.112,1816.172,1815.722,1815.762
1652665440000,1815.762,1816.002,1815.562,1815.652
1652665500000,1815.652,1816.922,1815.562,1816.872
1652665560000,1816.872,1817.872,1816.692,1817.432
1652665620000,1817.372,1817.552,1816.332,1816.482
1652665680000,1816.482,1816.482,1815.532,1815.702
1652665740000,1815.772,1816.246,1815.542,1816.146
1652665800000,1816.066,1816.526,1815.826,1815.846
1652665860000,1815.756,1816.006,1815.682,1815.812
1652665920000,1815.792,1816.186,1815.702,1816.032
1652665980000,1816.032,1816.362,1815.932,1816.126
1652666040000,1816.122,1816.302,1815.862,1815.962
1652666100000,1815.952,1816.002,1815.622,1815.882
1652666160000,1815.912,1816.132,1815.602,1815.772
1652666220000,1815.742,1815.752,1815.272,1815.712
1652666280000,1815.712,1815.712,1815.092,1815.092
1652666340000,1814.962,1814.972,1814.592,1814.862
1652666400000,1814.822,1814.822,1813.722,1814.306
1652666460000,1814.336,1814.446,1812.652,1813.002
1652666520000,1813.002,1813.102,1811.942,1812.676
1652666580000,1812.656,1813.042,1812.636,1812.842
1652666640000,1812.804,1813.432,1812.672,1813.172
1652666700000,1813.212,1813.472,1812.042,1812.162
1652666760000,1812.238,1813.204,1812.238,1813.182
1652666820000,1813.172,1813.96,1813.122,1813.486
1652666880000,1813.482,1813.616,1813.072,1813.072
1652666940000,1813.062,1813.226,1812.052,1812.052
1652667000000,1812.072,1812.682,1812.042,1812.476
1652667060000,1812.476,1812.576,1811.262,1811.832
1652667120000,1811.822,1812.462,1811.822,1812.222
1652667180000,1812.212,1812.792,1812.212,1812.71
1652667240000,1812.772,1812.822,1812.372,1812.602
1652667300000,1812.592,1812.842,1812.242,1812.342
1652667360000,1812.482,1812.61,1812.192,1812.422
1652667420000,1812.532,1812.532,1812.252,1812.442
1652667480000,1812.502,1812.692,1812.272,1812.622
1652667540000,1812.502,1813.112,1812.432,1812.902
1652667600000,1812.862,1813.282,1812.212,1812.282
1652667660000,1812.262,1813.012,1812.182,1812.74
1652667720000,1812.812,1813.242,1812.792,1812.862
1652667780000,1812.932,1813.122,1811.672,1811.672
1652667840000,1811.736,1812.286,1811.592,1812.282
1652667900000,1812.272,1812.642,1812.142,1812.522
1652667960000,1812.484,1813.022,1812.322,1812.902
1652668020000,1812.842,1812.96,1812.542,1812.802
1652668080000,1812.822,1812.842,1812.536,1812.636
1652668140000,1812.632,1812.636,1811.982,1812.052
1652668200000,1811.982,1812.652,1811.972,1812.002
1652668260000,1812.062,1812.442,1811.962,1812.122
1652668320000,1812.182,1812.212,1810.836,1811.112
1652668380000,1811.142,1811.702,1810.622,1810.762
1652668440000,1810.762,1811.876,1810.722,1810.962
1652668500000,1810.932,1811.372,1810.732,1810.732
1652668560000,1810.782,1811.382,1810.782,1811.172
1652668620000,1811.231,1811.382,1811.022,1811.206
1652668680000,1811.23,1811.592,1811.176,1811.406
1652668740000,1811.396,1811.502,1811.102,1811.152
1652668800000,1811.136,1811.61,1811.136,1811.402
1652668860000,1811.372,1811.372,1811.036,1811.172
1652668920000,1811.222,1811.422,1811.032,1811.036
1652668980000,1811.032,1811.092,1810.572,1810.642
1652669040000,1810.632,1810.812,1810.422,1810.522
1652669100000,1810.542,1810.852,1810.432,1810.636
1652669160000,1810.761,1811.772,1810.742,1811.662
1652669220000,1811.662,1811.752,1811.382,1811.682
1652669280000,1811.692,1812.012,1811.532,1811.922
1652669340000,1811.922,1812.13,1811.682,1811.952
1652669400000,1811.882,1811.96,1811.622,1811.792
1652669460000,1811.9,1811.922,1811.442,1811.512
1652669520000,1811.592,1812.302,1811.572,1812.152
1652669580000,1812.152,1812.472,1811.892,1812.472
1652669640000,1812.402,1812.69,1812.242,1812.572
1652669700000,1812.502,1812.532,1812.102,1812.172
1652669760000,1812.102,1812.352,1811.832,1812.136
1652669820000,1812.136,1812.372,1812.036,1812.336
1652669880000,1812.352,1812.436,1812.122,1812.436
1652669940000,1812.362,1812.436,1812.232,1812.332
1652670000000,1812.332,1812.552,1812.102,1812.536
1652670060000,1812.536,1812.722,1812.436,1812.622
1652670120000,1812.632,1812.636,1812.336,1812.536
1652670180000,1812.633,1812.662,1812.436,1812.536
1652670240000,1812.452,1812.742,1812.436,1812.632
1652670300000,1812.632,1812.992,1812.436,1812.96
1652670360000,1812.982,1813.012,1812.792,1813.012
1652670420000,1813.012,1813.042,1812.672,1812.686
1652670480000,1812.722,1812.986,1812.612,1812.982
1652670540000,1812.952,1813.272,1812.886,1813.042
1652670600000,1813.032,1813.432,1812.932,1813.252
1652670660000,1813.212,1813.286,1813.012,1813.142
1652670720000,1813.192,1813.192,1812.666,1812.892
1652670780000,1812.91,1812.946,1812.742,1812.772
1652670840000,1812.784,1812.812,1812.462,1812.542
1652670900000,1812.522,1812.522,1812.196,1812.352
1652670960000,1812.356,1812.422,1812.072,1812.156
1652671020000,1812.152,1812.542,1812.116,1812.522
1652671080000,1812.512,1812.566,1812.192,1812.332
1652671140000,1812.302,1812.432,1812.192,1812.402
1652671200000,1812.354,1812.702,1812.176,1812.196
1652671260000,1812.222,1812.246,1811.212,1811.212
1652671320000,1811.212,1811.41,1810.852,1810.852
1652671380000,1810.852,1810.886,1810.502,1810.8
1652671440000,1810.818,1811.352,1810.818,1811.032
1652671500000,1811.11,1811.11,1810.582,1810.692
1652671560000,1810.672,1810.71,1810.142,1810.252
1652671620000,1810.28,1810.612,1810.162,1810.282
1652671680000,1810.348,1810.846,1810.348,1810.452
1652671740000,1810.442,1810.482,1810.112,1810.242
1652671800000,1810.252,1810.632,1810.162,1810.412
1652671860000,1810.402,1810.402,1810.212,1810.262
1652671920000,1810.272,1810.542,1810.242,1810.332
1652671980000,1810.282,1810.832,1810.212,1810.742
1652672040000,1810.752,1810.97,1810.522,1810.852
1652672100000,1810.936,1810.94,1810.562,1810.632
1652672160000,1810.632,1810.782,1810.382,1810.636
1652672220000,1810.622,1810.946,1810.572,1810.912
1652672280000,1810.916,1811.212,1810.832,1810.832
1652672340000,1810.922,1811.022,1810.722,1810.832
1652672400000,1810.792,1810.892,1810.572,1810.592
1652672460000,1810.582,1810.582,1810.362,1810.432
1652672520000,1810.392,1810.402,1809.992,1810.062
1652672580000,1810.052,1810.122,1809.822,1810.012
1652672640000,1810.052,1810.38,1809.972,1810.302
1652672700000,1810.272,1810.342,1810.132,1810.236
1652672760000,1810.206,1810.4,1810.032,1810.352
1652672820000,1810.362,1810.682,1810.362,1810.382
1652672880000,1810.382,1810.462,1810.322,1810.392
1652672940000,1810.362,1810.362,1810.002,1810.012
1652673000000,1810.03,1810.762,1810.03,1810.742
1652673060000,1810.692,1811.042,1810.692,1810.982
1652673120000,1810.962,1811.172,1810.742,1810.882
1652673180000,1810.882,1811.202,1810.872,1811.072
1652673240000,1811.022,1811.272,1811.022,1811.142
1652673300000,1811.142,1811.252,1810.992,1811.142
1652673360000,1811.082,1811.302,1810.972,1811.222
1652673420000,1811.242,1811.382,1811.172,1811.292
1652673480000,1811.262,1811.292,1810.922,1810.98
1652673540000,1810.972,1811.312,1810.97,1811.022
1652673600000,1811.022,1811.262,1810.772,1811.192
1652673660000,1811.212,1811.212,1810.892,1811.012
1652673720000,1811.002,1811.002,1810.592,1810.722
1652673780000,1810.692,1810.742,1810.252,1810.252
1652673840000,1810.262,1810.452,1810.22,1810.24
1652673900000,1810.21,1810.326,1810.062,1810.11
1652673960000,1810.096,1810.142,1809.932,1810.142
1652674020000,1810.122,1810.292,1809.942,1810.232
1652674080000,1810.202,1810.422,1810.192,1810.332
1652674140000,1810.392,1810.392,1809.572,1809.73
1652674200000,1809.752,1809.912,1809.552,1809.582
1652674260000,1809.562,1809.712,1809.492,1809.682
1652674320000,1809.672,1809.831,1809.662,1809.732
1652674380000,1809.712,1810.022,1809.592,1809.722
1652674440000,1809.712,1810.872,1809.612,1810.786
1652674500000,1810.766,1810.776,1810.552,1810.626
1652674560000,1810.626,1810.746,1810.482,1810.532
1652674620000,1810.512,1810.972,1810.512,1810.962
1652674680000,1810.962,1810.962,1810.732,1810.842
1652674740000,1810.842,1811.042,1810.842,1811.042
1652674800000,1811.042,1811.172,1810.972,1811.052
1652674860000,1810.992,1811.015,1810.942,1811.015
1652674920000,1811.015,1811.492,1810.986,1811.442
1652674980000,1811.402,1811.586,1811.392,1811.422
1652675040000,1811.472,1811.492,1811.112,1811.202
1652675100000,1811.202,1811.252,1810.942,1811.012
1652675160000,1810.992,1811.002,1810.412,1810.432
1652675220000,1810.442,1810.752,1810.422,1810.532
1652675280000,1810.552,1810.592,1810.412,1810.432
1652675340000,1810.416,1810.582,1810.372,1810.582
1652675400000,1810.562,1810.682,1810.462,1810.472
1652675460000,1810.48,1810.602,1810.132,1810.262
1652675520000,1810.262,1810.282,1809.892,1810.192
1652675580000,1810.182,1810.182,1809.922,1809.942
1652675640000,1809.936,1810.052,1809.912,1810.026
1652675700000,1810.042,1810.202,1810.016,1810.182
1652675760000,1810.182,1810.402,1810.075,1810.115
1652675820000,1810.115,1810.446,1810.115,1810.272
1652675880000,1810.282,1810.292,1810.082,1810.166
1652675940000,1810.146,1810.146,1810.002,1810.062
1652676000000,1810.052,1810.086,1809.722,1809.786
1652676060000,1809.786,1809.816,1809.292,1809.442
1652676120000,1809.436,1809.436,1808.372,1808.522
1652676180000,1808.562,1808.752,1808.452,1808.462
1652676240000,1808.472,1808.586,1808.382,1808.562
1652676300000,1808.552,1808.786,1808.482,1808.772
